"url","Player_1","Player_2","Player_2_link","Team","FantasyPts","Rush_Att","Rush_Yds","Rush_Td","Rush_Avg","Rush_20+","Rush_40+","Rush_Rz_In_20","Rush_Rz_In_10","Rush_Rz_In_5","Rush_Rz_Percent_of_Team","Rec","Rec_Yds","Rec_Td","Rec_Avg","Rec_20+","Rec_Target","Rec_%_of_Tm_Targets","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rec_Tar_Rz_%_of_Team"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Elliott Ezekiel","Ezekiel Elliott","https://www.rotowire.com/football/player.htm?id=10736","DAL","11.2","20","51","1","2.6","0","0","4","2","0","100.0","1","1","0","1.0","0","2","4.7","1","1","0","16.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Sims Charles","Charles Sims","https://www.rotowire.com/football/player.htm?id=9519","TB","10.1","4","9","0","2.3","0","0","0","0","0","0.0","3","32","1","10.7","1","3","9.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Foster Arian","Arian Foster","https://www.rotowire.com/football/player.htm?id=6012","MIA","10.0","13","38","0","2.9","0","0","1","0","0","33.3","3","62","0","20.7","1","5","18.5","1","1","1","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Thompson Chris","Chris Thompson","https://www.rotowire.com/football/player.htm?id=8773","WAS","9.9","4","23","1","5.8","0","0","1","1","1","50.0","2","16","0","8.0","0","2","4.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Draughn Shaun","Shaun Draughn","https://www.rotowire.com/football/player.htm?id=8022","SF","9.6","7","18","1","2.6","0","0","2","2","1","25.0","2","18","0","9.0","0","2","5.7","1","0","0","25.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Martin Doug","Doug Martin","https://www.rotowire.com/football/player.htm?id=8058","TB","9.6","18","62","0","3.4","0","0","2","1","0","100.0","5","34","0","6.8","0","5","15.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Hill Jeremy","Jeremy Hill","https://www.rotowire.com/football/player.htm?id=9350","CIN","9.1","9","31","1","3.4","0","0","3","0","0","75.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Ingram Mark","Mark Ingram","https://www.rotowire.com/football/player.htm?id=7244","NO","8.7","12","58","0","4.8","0","0","1","1","0","33.3","2","29","0","14.5","1","2","5.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Jennings Rashad","Rashad Jennings","https://www.rotowire.com/football/player.htm?id=6007","NYG","7.8","18","75","0","4.2","0","0","0","0","0","0.0","1","3","0","3.0","0","2","7.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Gore Frank","Frank Gore","https://www.rotowire.com/football/player.htm?id=4400","IND","7.8","14","59","0","4.2","0","0","0","0","0","0.0","4","19","0","4.8","0","6","13.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Lacy Eddie","Eddie Lacy","https://www.rotowire.com/football/player.htm?id=8620","GB","7.8","14","61","0","4.4","1","0","5","3","1","62.5","1","17","0","17.0","0","2","6.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Cadet Travaris","Travaris Cadet","https://www.rotowire.com/football/player.htm?id=8454","NO","7.5","1","1","0","1.0","0","0","0","0","0","0.0","3","14","1","4.7","0","7","17.9","3","3","2","37.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Michael Christine","Christine Michael","https://www.rotowire.com/football/player.htm?id=8758","SEA","7.1","15","66","0","4.4","0","0","1","1","1","50.0","2","5","0","2.5","0","4","9.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Stewart Jonathan","Jonathan Stewart","https://www.rotowire.com/football/player.htm?id=5578","CAR","6.4","15","64","0","4.3","0","0","2","0","0","66.7","0","0","0","0.0","0","1","3.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Washington Dwayne","Dwayne Washington","https://www.rotowire.com/football/player.htm?id=10737","DET","6.1","2","1","1","0.5","0","0","2","2","2","50.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Vereen Shane","Shane Vereen","https://www.rotowire.com/football/player.htm?id=7250","NYG","6.1","6","38","0","6.3","0","0","2","0","0","100.0","3","23","0","7.7","0","5","17.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Rawls Thomas","Thomas Rawls","https://www.rotowire.com/football/player.htm?id=10185","SEA","5.8","12","32","0","2.7","0","0","1","0","0","50.0","3","26","0","8.7","0","3","7.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Forsett Justin","Justin Forsett","https://www.rotowire.com/football/player.htm?id=5669","BAL","5.6","10","41","0","4.1","0","0","0","0","0","0.0","2","15","0","7.5","0","2","6.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Johnson Duke","Duke Johnson","https://www.rotowire.com/football/player.htm?id=10084","CLE","5.0","3","22","0","7.3","0","0","0","0","0","0.0","3","28","0","9.3","0","5","19.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Powell Bilal","Bilal Powell","https://www.rotowire.com/football/player.htm?id=7367","NYJ","4.8","4","41","0","10.3","0","0","1","1","0","12.5","2","7","0","3.5","0","4","11.8","1","1","1","14.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","White James","James White","https://www.rotowire.com/football/player.htm?id=9524","NE","4.4","1","4","0","4.0","0","0","0","0","0","0.0","5","40","0","8.0","1","7","21.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Henry Derrick","Derrick Henry","https://www.rotowire.com/football/player.htm?id=10819","TEN","4.4","5","3","0","0.6","0","0","0","0","0","0.0","2","41","0","20.5","1","2","4.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Barner Kenjon","Kenjon Barner","https://www.rotowire.com/football/player.htm?id=8762","PHI","4.2","4","42","0","10.5","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Freeman Devonta","Devonta Freeman","https://www.rotowire.com/football/player.htm?id=9326","ATL","4.0","11","20","0","1.8","0","0","4","3","0","80.0","4","20","0","5.0","0","4","10.5","2","1","0","28.6"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","West Terrance","Terrance West","https://www.rotowire.com/football/player.htm?id=9282","BAL","3.8","12","32","0","2.7","0","0","1","0","0","100.0","2","6","0","3.0","0","2","6.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Williams Damien","Damien Williams","https://www.rotowire.com/football/player.htm?id=9644","MIA","3.8","2","9","0","4.5","0","0","0","0","0","0.0","1","29","0","29.0","1","2","7.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Sproles Darren","Darren Sproles","https://www.rotowire.com/football/player.htm?id=4320","PHI","3.6","5","12","0","2.4","0","0","0","0","0","0.0","2","24","0","12.0","0","5","13.5","2","0","0","50.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Morris Alfred","Alfred Morris","https://www.rotowire.com/football/player.htm?id=8089","DAL","3.5","7","35","0","5.0","0","0","0","0","0","0.0","0","0","0","0.0","0","1","2.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Jones Matt","Matt Jones","https://www.rotowire.com/football/player.htm?id=10189","WAS","3.3","7","24","0","3.4","0","0","1","0","0","50.0","1","9","0","9.0","0","1","2.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Peterson Adrian","Adrian Peterson","https://www.rotowire.com/football/player.htm?id=5215","MIN","3.1","19","31","0","1.6","0","0","3","0","0","50.0","0","0","0","0.0","0","2","6.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Bernard Giovani","Giovani Bernard","https://www.rotowire.com/football/player.htm?id=8622","CIN","3.0","5","25","0","5.0","0","0","0","0","0","0.0","2","5","0","2.5","0","4","13.3","1","0","0","14.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Ferguson Josh","Josh Ferguson","https://www.rotowire.com/football/player.htm?id=11005","IND","2.4","1","-2","0","-2.0","0","0","1","0","0","100.0","2","26","0","13.0","0","2","4.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Washington DeAndre","DeAndre Washington","https://www.rotowire.com/football/player.htm?id=10893","OAK","2.4","5","14","0","2.8","0","0","1","0","0","33.3","1","10","0","10.0","0","1","2.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","West Charcandrick","Charcandrick West","https://www.rotowire.com/football/player.htm?id=9891","KC","2.3","3","-1","0","-0.3","0","0","0","0","0","0.0","6","24","0","4.0","0","6","13.3","1","0","0","16.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Turbin Robert","Robert Turbin","https://www.rotowire.com/football/player.htm?id=8028","IND","1.9","1","4","0","4.0","0","0","0","0","0","0.0","2","15","0","7.5","0","2","4.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Whittaker Fozzy","Fozzy Whittaker","https://www.rotowire.com/football/player.htm?id=8083","CAR","1.7","3","13","0","4.3","0","0","0","0","0","0.0","1","4","0","4.0","0","1","3.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Dunbar Lance","Lance Dunbar","https://www.rotowire.com/football/player.htm?id=8086","DAL","1.6","0","0","0","0.0","0","0","0","0","0","0.0","1","16","0","16.0","0","2","4.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Starks James","James Starks","https://www.rotowire.com/football/player.htm?id=6487","GB","1.3","4","7","0","1.8","0","0","1","1","1","12.5","1","6","0","6.0","0","1","3.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Asiata Matt","Matt Asiata","https://www.rotowire.com/football/player.htm?id=7666","MIN","1.3","4","13","0","3.3","0","0","2","1","0","33.3","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Prosise C.J.","C.J. Prosise","https://www.rotowire.com/football/player.htm?id=10738","SEA","1.1","1","-2","0","-2.0","0","0","0","0","0","0.0","1","13","0","13.0","0","1","2.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Hightower Tim","Tim Hightower","https://www.rotowire.com/football/player.htm?id=5785","NO","1.0","4","9","0","2.3","0","0","0","0","0","0.0","1","1","0","1.0","0","1","2.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","McKinnon Jerick","Jerick McKinnon","https://www.rotowire.com/football/player.htm?id=9529","MIN","0.9","1","6","0","6.0","0","0","0","0","0","0.0","1","3","0","3.0","0","2","6.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Jones Taiwan","Taiwan Jones","https://www.rotowire.com/football/player.htm?id=7324","OAK","0.9","1","-8","0","-8.0","0","0","0","0","0","0.0","2","17","0","8.5","0","2","5.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Ervin Tyler","Tyler Ervin","https://www.rotowire.com/football/player.htm?id=10995","HOU","0.8","1","3","0","3.0","0","0","0","0","0","0.0","1","5","0","5.0","0","2","5.7","1","1","0","12.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Booker Devontae","Devontae Booker","https://www.rotowire.com/football/player.htm?id=10913","DEN","0.8","3","8","0","2.7","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Ellington Andre","Andre Ellington","https://www.rotowire.com/football/player.htm?id=8757","ARI","0.8","0","0","0","0.0","0","0","0","0","0","0.0","2","8","0","4.0","0","2","5.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Tolbert Mike","Mike Tolbert","https://www.rotowire.com/football/player.htm?id=5888","CAR","0.7","2","6","0","3.0","0","0","0","0","0","0.0","1","1","0","1.0","0","1","3.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Robinson Denard","Denard Robinson","https://www.rotowire.com/football/player.htm?id=8803","JAX","0.7","3","7","0","2.3","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Bibbs Kapri","Kapri Bibbs","https://www.rotowire.com/football/player.htm?id=9238","DEN","0.6","0","0","0","0.0","0","0","0","0","0","0.0","1","6","0","6.0","0","1","3.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Toussaint Fitzgerald","Fitzgerald Toussaint","https://www.rotowire.com/football/player.htm?id=9841","PIT","0.6","3","6","0","2.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Carey Ka'Deem","Ka'Deem Carey","https://www.rotowire.com/football/player.htm?id=9356","CHI","0.4","1","4","0","4.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Blue Alfred","Alfred Blue","https://www.rotowire.com/football/player.htm?id=9360","HOU","0.4","1","4","0","4.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Kuhn John","John Kuhn","https://www.rotowire.com/football/player.htm?id=5160","NO","0.4","2","4","0","2.0","0","0","1","0","0","33.3","0","0","0","0.0","0","1","2.6","1","0","0","12.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Bolden Brandon","Brandon Bolden","https://www.rotowire.com/football/player.htm?id=8077","NE","0.4","1","4","0","4.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Johnson Chris","Chris Johnson","https://www.rotowire.com/football/player.htm?id=5627","ARI","0.2","1","2","0","2.0","0","0","1","0","0","20.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Smallwood Wendell","Wendell Smallwood","https://www.rotowire.com/football/player.htm?id=10806","PHI","0.1","1","1","0","1.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Davis Mike","Mike Davis","https://www.rotowire.com/football/player.htm?id=10083","SF","0.1","3","1","0","0.3","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Richardson Daryl","Daryl Richardson","https://www.rotowire.com/football/player.htm?id=8309","PIT","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Barber Peyton","Peyton Barber","https://www.rotowire.com/football/player.htm?id=10902","TB","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Andrews Antonio","Antonio Andrews","https://www.rotowire.com/football/player.htm?id=9525","TEN","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Burkhead Rex","Rex Burkhead","https://www.rotowire.com/football/player.htm?id=8765","CIN","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Atkinson George","George Atkinson","https://www.rotowire.com/football/player.htm?id=9280","CLE","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Montgomery Ty","Ty Montgomery","https://www.rotowire.com/football/player.htm?id=10216","GB","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Grimes Jonathan","Jonathan Grimes","https://www.rotowire.com/football/player.htm?id=8297","HOU","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Murphy Marcus","Marcus Murphy","https://www.rotowire.com/football/player.htm?id=10200","NO","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Lasco Daniel","Daniel Lasco","https://www.rotowire.com/football/player.htm?id=10997","NO","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Rainey Bobby","Bobby Rainey","https://www.rotowire.com/football/player.htm?id=8413","NYG","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Darkwa Orleans","Orleans Darkwa","https://www.rotowire.com/football/player.htm?id=9551","NYG","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Todman Jordan","Jordan Todman","https://www.rotowire.com/football/player.htm?id=7249","IND","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Drake Kenyan","Kenyan Drake","https://www.rotowire.com/football/player.htm?id=11002","MIA","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Grant Corey","Corey Grant","https://www.rotowire.com/football/player.htm?id=10196","JAX","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Davis Knile","Knile Davis","https://www.rotowire.com/football/player.htm?id=8600","KC","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Gillislee Mike","Mike Gillislee","https://www.rotowire.com/football/player.htm?id=8760","BUF","-0.4","0","0","0","0.0","0","0","0","0","0","0.0","1","-4","0","-4.0","0","1","4.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week1","Bush Reggie","Reggie Bush","https://www.rotowire.com/football/player.htm?id=4749","BUF","-0.4","3","-4","0","-1.3","0","0","0","0","0","0.0","0","0","0","0.0","0","1","4.5","0","0","0","0.0"
