"url","Player_1","Player_2","Player_2_link","Team","FantasyPts","Rush_Att","Rush_Yds","Rush_Td","Rush_Avg","Rush_20+","Rush_40+","Rush_Rz_In_20","Rush_Rz_In_10","Rush_Rz_In_5","Rush_Rz_Percent_of_Team","Rec","Rec_Yds","Rec_Td","Rec_Avg","Rec_20+","Rec_Target","Rec_%_of_Tm_Targets","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rec_Tar_Rz_%_of_Team"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","McKinnon Jerick","Jerick McKinnon","https://www.rotowire.com/football/player.htm?id=9529","MIN","15.5","18","85","1","4.7","1","0","3","2","1","75.0","3","10","0","3.3","0","5","13.9","2","0","0","40.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Gore Frank","Frank Gore","https://www.rotowire.com/football/player.htm?id=4400","IND","15.5","16","68","1","4.3","0","0","2","1","1","50.0","5","27","0","5.4","0","6","15.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Michael Christine","Christine Michael","https://www.rotowire.com/football/player.htm?id=8758","SEA","15.0","18","58","0","3.2","0","0","2","1","1","66.7","5","32","1","6.4","0","6","18.8","2","1","0","40.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Hyde Carlos","Carlos Hyde","https://www.rotowire.com/football/player.htm?id=9516","SF","13.9","15","74","1","4.9","1","0","3","2","1","60.0","1","5","0","5.0","0","1","4.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Howard Jordan","Jordan Howard","https://www.rotowire.com/football/player.htm?id=10815","CHI","13.2","23","111","0","4.8","0","0","3","1","0","100.0","3","21","0","7.0","0","4","11.1","1","0","0","20.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Johnson David","David Johnson","https://www.rotowire.com/football/player.htm?id=10148","ARI","12.4","17","83","0","4.9","1","0","1","1","1","50.0","4","41","0","10.3","1","4","8.9","2","0","0","40.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Freeman Devonta","Devonta Freeman","https://www.rotowire.com/football/player.htm?id=9326","ATL","12.4","13","57","1","4.4","0","0","3","1","1","75.0","2","7","0","3.5","0","3","8.1","1","1","0","25.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Yeldon T.J.","T.J. Yeldon","https://www.rotowire.com/football/player.htm?id=10056","JAX","11.7","14","71","0","5.1","0","0","1","0","0","50.0","4","46","0","11.5","0","5","15.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Anderson C.J.","C.J. Anderson","https://www.rotowire.com/football/player.htm?id=8931","DEN","11.2","19","49","1","2.6","0","0","4","3","3","80.0","1","3","0","3.0","0","1","3.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Miller Lamar","Lamar Miller","https://www.rotowire.com/football/player.htm?id=8008","HOU","10.8","19","82","0","4.3","0","0","1","1","0","100.0","3","26","0","8.7","0","3","8.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Darkwa Orleans","Orleans Darkwa","https://www.rotowire.com/football/player.htm?id=9551","NYG","10.8","12","48","1","4.0","0","0","2","2","2","100.0","0","0","0","0.0","0","2","4.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Thompson Chris","Chris Thompson","https://www.rotowire.com/football/player.htm?id=8773","WAS","10.0","3","24","0","8.0","1","0","1","1","0","12.5","2","16","1","8.0","0","4","14.8","2","1","1","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Ware Spencer","Spencer Ware","https://www.rotowire.com/football/player.htm?id=8625","KC","9.6","13","82","0","6.3","1","1","3","3","2","75.0","1","14","0","14.0","0","5","10.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Whittaker Fozzy","Fozzy Whittaker","https://www.rotowire.com/football/player.htm?id=8083","CAR","9.2","3","6","0","2.0","0","0","0","0","0","0.0","9","86","0","9.6","1","9","18.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Perkins Paul","Paul Perkins","https://www.rotowire.com/football/player.htm?id=10804","NYG","8.0","2","8","0","4.0","0","0","0","0","0","0.0","2","72","0","36.0","1","3","6.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Powell Bilal","Bilal Powell","https://www.rotowire.com/football/player.htm?id=7367","NYJ","8.0","4","26","0","6.5","0","0","0","0","0","0.0","6","54","0","9.0","0","9","22.0","1","0","0","50.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Asiata Matt","Matt Asiata","https://www.rotowire.com/football/player.htm?id=7666","MIN","7.8","6","6","1","1.0","0","0","1","1","1","25.0","2","12","0","6.0","0","2","5.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Spiller C.J.","C.J. Spiller","https://www.rotowire.com/football/player.htm?id=6478","SEA","7.7","2","12","0","6.0","0","0","1","0","0","33.3","2","5","1","2.5","0","3","9.4","2","1","0","40.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Johnson Duke","Duke Johnson","https://www.rotowire.com/football/player.htm?id=10084","CLE","7.6","8","45","0","5.6","0","0","0","0","0","0.0","6","31","0","5.2","0","8","21.1","1","1","0","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Hill Jeremy","Jeremy Hill","https://www.rotowire.com/football/player.htm?id=9350","CIN","7.1","21","71","0","3.4","0","0","2","2","2","33.3","0","0","0","0.0","0","1","3.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Williams DeAngelo","DeAngelo Williams","https://www.rotowire.com/football/player.htm?id=4838","PIT","6.9","4","7","1","1.8","0","0","1","1","1","100.0","1","2","0","2.0","0","1","3.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Rainey Bobby","Bobby Rainey","https://www.rotowire.com/football/player.htm?id=8413","NYG","6.5","4","22","0","5.5","0","0","0","0","0","0.0","7","43","0","6.1","0","9","20.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","White James","James White","https://www.rotowire.com/football/player.htm?id=9524","NE","6.2","4","12","0","3.0","0","0","0","0","0","0.0","5","50","0","10.0","0","5","18.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Blount LeGarrette","LeGarrette Blount","https://www.rotowire.com/football/player.htm?id=6482","NE","5.8","13","54","0","4.2","0","0","2","0","0","66.7","3","4","0","1.3","0","3","11.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Riddick Theo","Theo Riddick","https://www.rotowire.com/football/player.htm?id=8763","DET","5.8","11","31","0","2.8","0","0","2","2","2","66.7","4","27","0","6.8","0","7","19.4","1","0","0","50.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Ajayi Jay","Jay Ajayi","https://www.rotowire.com/football/player.htm?id=10082","MIA","4.6","6","33","0","5.5","0","0","0","0","0","0.0","2","13","0","6.5","0","2","8.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Washington DeAndre","DeAndre Washington","https://www.rotowire.com/football/player.htm?id=10893","OAK","4.6","5","30","0","6.0","1","0","0","0","0","0.0","3","16","0","5.3","0","3","8.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Forte Matt","Matt Forte","https://www.rotowire.com/football/player.htm?id=5662","NYJ","4.3","14","27","0","1.9","0","0","1","0","0","100.0","2","16","0","8.0","0","3","7.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Gillislee Mike","Mike Gillislee","https://www.rotowire.com/football/player.htm?id=8760","BUF","4.3","6","30","0","5.0","0","0","0","0","0","0.0","1","13","0","13.0","0","2","5.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Bernard Giovani","Giovani Bernard","https://www.rotowire.com/football/player.htm?id=8622","CIN","4.2","10","18","0","1.8","0","0","3","1","0","50.0","3","24","0","8.0","0","4","12.9","1","0","0","20.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Sims Charles","Charles Sims","https://www.rotowire.com/football/player.htm?id=9519","TB","3.5","15","28","0","1.9","0","0","1","0","0","50.0","2","7","0","3.5","0","3","8.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Johnson Chris","Chris Johnson","https://www.rotowire.com/football/player.htm?id=5627","ARI","3.4","6","34","0","5.7","0","0","1","0","0","50.0","0","0","0","0.0","0","1","2.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Zenner Zach","Zach Zenner","https://www.rotowire.com/football/player.htm?id=10188","DET","3.4","3","12","0","4.0","0","0","1","1","1","33.3","1","22","0","22.0","1","1","2.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Morris Alfred","Alfred Morris","https://www.rotowire.com/football/player.htm?id=8089","DAL","3.4","7","34","0","4.9","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Coleman Tevin","Tevin Coleman","https://www.rotowire.com/football/player.htm?id=10081","ATL","3.3","8","19","0","2.4","0","0","1","0","0","25.0","3","14","0","4.7","0","4","10.8","1","0","0","25.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Ferguson Josh","Josh Ferguson","https://www.rotowire.com/football/player.htm?id=11005","IND","3.1","3","-2","0","-0.7","0","0","0","0","0","0.0","7","33","0","4.7","0","10","25.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Booker Devontae","Devontae Booker","https://www.rotowire.com/football/player.htm?id=10913","DEN","3.0","7","30","0","4.3","0","0","1","0","0","20.0","0","0","0","0.0","0","1","3.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Ivory Chris","Chris Ivory","https://www.rotowire.com/football/player.htm?id=6833","JAX","2.9","8","29","0","3.6","0","0","0","0","0","0.0","0","0","0","0.0","0","1","3.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Rodgers Jacquizz","Jacquizz Rodgers","https://www.rotowire.com/football/player.htm?id=7253","TB","2.9","6","25","0","4.2","0","0","0","0","0","0.0","1","4","0","4.0","0","2","5.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Allen Javorius","Javorius Allen","https://www.rotowire.com/football/player.htm?id=10066","BAL","2.8","3","13","0","4.3","0","0","1","0","0","14.3","2","15","0","7.5","0","3","5.9","1","0","0","14.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Murray Latavius","Latavius Murray","https://www.rotowire.com/football/player.htm?id=8772","OAK","2.4","8","19","0","2.4","0","0","1","0","0","100.0","2","5","0","2.5","0","2","5.7","1","0","0","25.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Blue Alfred","Alfred Blue","https://www.rotowire.com/football/player.htm?id=9360","HOU","2.3","3","19","0","6.3","0","0","0","0","0","0.0","1","4","0","4.0","0","1","2.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Richard Jalen","Jalen Richard","https://www.rotowire.com/football/player.htm?id=11522","OAK","2.0","2","15","0","7.5","0","0","0","0","0","0.0","1","5","0","5.0","0","3","8.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Lasco Daniel","Daniel Lasco","https://www.rotowire.com/football/player.htm?id=10997","NO","1.9","4","12","0","3.0","0","0","3","1","1","23.1","1","7","0","7.0","0","2","5.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Dunbar Lance","Lance Dunbar","https://www.rotowire.com/football/player.htm?id=8086","DAL","1.6","1","2","0","2.0","0","0","1","1","0","16.7","2","14","0","7.0","0","2","6.3","1","0","0","16.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Drake Kenyan","Kenyan Drake","https://www.rotowire.com/football/player.htm?id=11002","MIA","1.5","2","15","0","7.5","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Bolden Brandon","Brandon Bolden","https://www.rotowire.com/football/player.htm?id=8077","NE","1.5","0","0","0","0.0","0","0","0","0","0","0.0","2","15","0","7.5","0","3","11.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Williams Damien","Damien Williams","https://www.rotowire.com/football/player.htm?id=9644","MIA","1.5","2","9","0","4.5","0","0","0","0","0","0.0","1","6","0","6.0","0","2","8.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Bibbs Kapri","Kapri Bibbs","https://www.rotowire.com/football/player.htm?id=9238","DEN","1.4","3","14","0","4.7","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Washington Dwayne","Dwayne Washington","https://www.rotowire.com/football/player.htm?id=10737","DET","1.4","2","6","0","3.0","0","0","0","0","0","0.0","1","8","0","8.0","0","1","2.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Artis-Payne Cameron","Cameron Artis-Payne","https://www.rotowire.com/football/player.htm?id=10187","CAR","1.2","6","12","0","2.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Davis Knile","Knile Davis","https://www.rotowire.com/football/player.htm?id=8600","KC","1.2","1","-2","0","-2.0","0","0","0","0","0","0.0","2","14","0","7.0","0","3","6.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Pead Isaiah","Isaiah Pead","https://www.rotowire.com/football/player.htm?id=8060","MIA","1.1","3","5","0","1.7","0","0","0","0","0","0.0","1","6","0","6.0","0","1","4.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Hightower Tim","Tim Hightower","https://www.rotowire.com/football/player.htm?id=5785","NO","1.1","4","11","0","2.8","0","0","2","1","0","15.4","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","McCluster Dexter","Dexter McCluster","https://www.rotowire.com/football/player.htm?id=6480","SD","1.1","1","2","0","2.0","0","0","1","1","0","14.3","2","9","0","4.5","0","3","7.0","2","0","0","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Henry Derrick","Derrick Henry","https://www.rotowire.com/football/player.htm?id=10819","TEN","0.9","3","9","0","3.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Draughn Shaun","Shaun Draughn","https://www.rotowire.com/football/player.htm?id=8022","SF","0.8","2","5","0","2.5","0","0","0","0","0","0.0","1","3","0","3.0","0","1","4.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Charles Jamaal","Jamaal Charles","https://www.rotowire.com/football/player.htm?id=5663","KC","0.7","2","7","0","3.5","0","0","1","0","0","25.0","0","0","0","0.0","0","1","2.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Bell Joique","Joique Bell","https://www.rotowire.com/football/player.htm?id=6489","CHI","0.6","3","6","0","2.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Turbin Robert","Robert Turbin","https://www.rotowire.com/football/player.htm?id=8028","IND","0.5","1","2","0","2.0","0","0","1","1","1","25.0","2","3","0","1.5","0","3","7.5","1","1","1","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Ellington Andre","Andre Ellington","https://www.rotowire.com/football/player.htm?id=8757","ARI","0.4","1","0","0","0.0","0","0","0","0","0","0.0","1","4","0","4.0","0","1","2.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Kelley Rob","Rob Kelley","https://www.rotowire.com/football/player.htm?id=11265","WAS","0.4","1","4","0","4.0","0","0","1","1","0","12.5","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Collins Alex","Alex Collins","https://www.rotowire.com/football/player.htm?id=10803","SEA","0.1","1","1","0","1.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Barber Peyton","Peyton Barber","https://www.rotowire.com/football/player.htm?id=10902","TB","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Davis Mike","Mike Davis","https://www.rotowire.com/football/player.htm?id=10083","SF","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Andrews Antonio","Antonio Andrews","https://www.rotowire.com/football/player.htm?id=9525","TEN","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Taylor Stepfan","Stepfan Taylor","https://www.rotowire.com/football/player.htm?id=8759","ARI","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Williams Jonathan","Jonathan Williams","https://www.rotowire.com/football/player.htm?id=10851","BUF","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Mostert Raheem","Raheem Mostert","https://www.rotowire.com/football/player.htm?id=10604","CHI","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Burkhead Rex","Rex Burkhead","https://www.rotowire.com/football/player.htm?id=8765","CIN","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Ervin Tyler","Tyler Ervin","https://www.rotowire.com/football/player.htm?id=10995","HOU","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Robinson Denard","Denard Robinson","https://www.rotowire.com/football/player.htm?id=8803","JAX","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Todman Jordan","Jordan Todman","https://www.rotowire.com/football/player.htm?id=7249","IND","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Atkinson George","George Atkinson","https://www.rotowire.com/football/player.htm?id=9280","CLE","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Grant Corey","Corey Grant","https://www.rotowire.com/football/player.htm?id=10196","JAX","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Farrow Kenneth","Kenneth Farrow","https://www.rotowire.com/football/player.htm?id=11209","SD","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Toussaint Fitzgerald","Fitzgerald Toussaint","https://www.rotowire.com/football/player.htm?id=9841","PIT","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Cadet Travaris","Travaris Cadet","https://www.rotowire.com/football/player.htm?id=8454","NO","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week4","Tolbert Mike","Mike Tolbert","https://www.rotowire.com/football/player.htm?id=5888","CAR","-0.1","1","1","0","1.0","0","0","0","0","0","0.0","1","-2","0","-2.0","0","1","2.1","1","0","0","14.3"
