"url","Player_1","Player_2","Player_2_link","Team","FantasyPts","Rush_Att","Rush_Yds","Rush_Td","Rush_Avg","Rush_20+","Rush_40+","Rush_Rz_In_20","Rush_Rz_In_10","Rush_Rz_In_5","Rush_Rz_Percent_of_Team","Rec","Rec_Yds","Rec_Td","Rec_Avg","Rec_20+","Rec_Target","Rec_%_of_Tm_Targets","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rec_Tar_Rz_%_of_Team"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Howard Jordan","Jordan Howard","https://www.rotowire.com/football/player.htm?id=10815","CHI","9.2","9","45","0","5.0","1","0","3","1","1","100.0","4","47","0","11.8","0","6","13.3","1","0","0","11.1"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Ajayi Jay","Jay Ajayi","https://www.rotowire.com/football/player.htm?id=10082","MIA","8.8","7","28","1","4.0","0","0","2","0","0","100.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Williams Damien","Damien Williams","https://www.rotowire.com/football/player.htm?id=9644","MIA","8.5","1","15","0","15.0","0","0","0","0","0","0.0","3","10","1","3.3","0","3","8.3","1","1","0","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Ware Spencer","Spencer Ware","https://www.rotowire.com/football/player.htm?id=8625","KC","8.3","20","75","0","3.8","0","0","2","2","1","100.0","1","8","0","8.0","0","1","3.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Morris Alfred","Alfred Morris","https://www.rotowire.com/football/player.htm?id=8089","DAL","8.1","5","19","1","3.8","0","0","1","1","1","25.0","1","2","0","2.0","0","1","4.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Johnson Duke","Duke Johnson","https://www.rotowire.com/football/player.htm?id=10084","CLE","8.1","10","69","0","6.9","0","0","1","0","0","33.3","5","12","0","2.4","0","7","18.4","2","0","0","50.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Crowell Isaiah","Isaiah Crowell","https://www.rotowire.com/football/player.htm?id=9535","CLE","7.9","15","79","0","5.3","1","0","1","0","0","33.3","0","0","0","0.0","0","1","2.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Jones Matt","Matt Jones","https://www.rotowire.com/football/player.htm?id=10189","WAS","7.9","17","65","0","3.8","0","0","2","0","0","40.0","2","14","0","7.0","0","2","5.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Powell Bilal","Bilal Powell","https://www.rotowire.com/football/player.htm?id=7367","NYJ","7.1","4","30","0","7.5","0","0","1","0","0","33.3","6","41","0","6.8","0","7","15.9","1","0","0","9.1"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Turbin Robert","Robert Turbin","https://www.rotowire.com/football/player.htm?id=8028","IND","6.9","4","9","1","2.3","0","0","1","1","1","25.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Forte Matt","Matt Forte","https://www.rotowire.com/football/player.htm?id=5662","NYJ","6.4","15","65","0","4.3","0","0","2","0","0","66.7","2","-1","0","-0.5","0","4","9.1","1","0","0","9.1"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Kuhn John","John Kuhn","https://www.rotowire.com/football/player.htm?id=5160","NO","6.3","1","3","1","3.0","0","0","1","1","1","25.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Washington DeAndre","DeAndre Washington","https://www.rotowire.com/football/player.htm?id=10893","OAK","6.2","6","57","0","9.5","1","0","0","0","0","0.0","1","5","0","5.0","0","1","2.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Dunbar Lance","Lance Dunbar","https://www.rotowire.com/football/player.htm?id=8086","DAL","6.1","1","1","1","1.0","0","0","1","1","1","25.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Artis-Payne Cameron","Cameron Artis-Payne","https://www.rotowire.com/football/player.htm?id=10187","CAR","5.8","12","47","0","3.9","0","0","0","0","0","0.0","1","11","0","11.0","0","1","2.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Whittaker Fozzy","Fozzy Whittaker","https://www.rotowire.com/football/player.htm?id=8083","CAR","5.6","5","22","0","4.4","0","0","1","1","0","50.0","5","34","0","6.8","0","6","16.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","West Terrance","Terrance West","https://www.rotowire.com/football/player.htm?id=9282","BAL","5.3","10","45","0","4.5","0","0","0","0","0","0.0","1","8","0","8.0","0","1","2.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Riddick Theo","Theo Riddick","https://www.rotowire.com/football/player.htm?id=8763","DET","4.8","10","9","0","0.9","0","0","1","0","0","50.0","7","39","0","5.6","0","9","22.5","2","1","0","50.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Drake Kenyan","Kenyan Drake","https://www.rotowire.com/football/player.htm?id=11002","MIA","4.8","9","37","0","4.1","0","0","0","0","0","0.0","2","11","0","5.5","0","2","5.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","McKinnon Jerick","Jerick McKinnon","https://www.rotowire.com/football/player.htm?id=9529","MIN","4.7","16","45","0","2.8","0","0","2","1","0","66.7","1","2","0","2.0","0","2","7.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Langford Jeremy","Jeremy Langford","https://www.rotowire.com/football/player.htm?id=10186","CHI","4.6","3","31","0","10.3","1","0","0","0","0","0.0","2","15","0","7.5","0","3","6.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Henry Derrick","Derrick Henry","https://www.rotowire.com/football/player.htm?id=10819","TEN","4.5","10","45","0","4.5","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Williams DeAngelo","DeAngelo Williams","https://www.rotowire.com/football/player.htm?id=4838","PIT","4.4","8","21","0","2.6","0","0","2","0","0","100.0","4","23","0","5.8","0","7","15.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Bernard Giovani","Giovani Bernard","https://www.rotowire.com/football/player.htm?id=8622","CIN","4.4","5","8","0","1.6","0","0","2","0","0","40.0","5","36","0","7.2","0","5","17.9","1","0","0","25.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Anderson C.J.","C.J. Anderson","https://www.rotowire.com/football/player.htm?id=8931","DEN","4.1","14","37","0","2.6","0","0","2","1","1","66.7","1","4","0","4.0","0","4","11.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Richard Jalen","Jalen Richard","https://www.rotowire.com/football/player.htm?id=11522","OAK","4.1","6","28","0","4.7","0","0","0","0","0","0.0","1","13","0","13.0","0","1","2.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Washington Dwayne","Dwayne Washington","https://www.rotowire.com/football/player.htm?id=10737","DET","3.5","10","38","0","3.8","0","0","1","1","1","50.0","1","-3","0","-3.0","0","1","2.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Forsett Justin","Justin Forsett","https://www.rotowire.com/football/player.htm?id=5669","BAL","3.2","7","20","0","2.9","0","0","1","1","0","50.0","6","12","0","2.0","0","7","17.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Cadet Travaris","Travaris Cadet","https://www.rotowire.com/football/player.htm?id=8454","NO","3.2","0","0","0","0.0","0","0","0","0","0","0.0","6","32","0","5.3","1","6","11.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Ferguson Josh","Josh Ferguson","https://www.rotowire.com/football/player.htm?id=11005","IND","3.1","1","2","0","2.0","0","0","1","0","0","25.0","3","29","0","9.7","0","4","11.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Collins Alex","Alex Collins","https://www.rotowire.com/football/player.htm?id=10803","SEA","3.1","4","12","0","3.0","0","0","2","0","0","20.0","2","19","0","9.5","0","2","6.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Yeldon T.J.","T.J. Yeldon","https://www.rotowire.com/football/player.htm?id=10056","JAX","2.8","6","17","0","2.8","0","0","1","0","0","50.0","2","11","0","5.5","0","3","7.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Booker Devontae","Devontae Booker","https://www.rotowire.com/football/player.htm?id=10913","DEN","2.5","4","8","0","2.0","0","0","0","0","0","0.0","1","17","0","17.0","0","1","2.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Rainey Bobby","Bobby Rainey","https://www.rotowire.com/football/player.htm?id=8413","NYG","2.4","0","0","0","0.0","0","0","0","0","0","0.0","1","24","0","24.0","1","2","5.3","1","0","0","14.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Ivory Chris","Chris Ivory","https://www.rotowire.com/football/player.htm?id=6833","JAX","2.3","12","14","0","1.2","0","0","1","1","1","50.0","1","9","0","9.0","0","1","2.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Rodgers Jacquizz","Jacquizz Rodgers","https://www.rotowire.com/football/player.htm?id=7253","TB","2.3","5","15","0","3.0","0","0","1","0","0","20.0","1","8","0","8.0","0","1","1.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Gillislee Mike","Mike Gillislee","https://www.rotowire.com/football/player.htm?id=8760","BUF","2.0","3","20","0","6.7","0","0","2","1","0","33.3","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Tolbert Mike","Mike Tolbert","https://www.rotowire.com/football/player.htm?id=5888","CAR","1.9","2","5","0","2.5","0","0","0","0","0","0.0","2","14","0","7.0","0","3","8.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Grimes Jonathan","Jonathan Grimes","https://www.rotowire.com/football/player.htm?id=8297","HOU","1.9","3","4","0","1.3","0","0","0","0","0","0.0","4","15","0","3.8","0","4","10.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Asiata Matt","Matt Asiata","https://www.rotowire.com/football/player.htm?id=7666","MIN","1.9","6","15","0","2.5","0","0","1","0","0","33.3","1","4","0","4.0","0","1","3.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Hightower Tim","Tim Hightower","https://www.rotowire.com/football/player.htm?id=5785","NO","1.9","3","19","0","6.3","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Pead Isaiah","Isaiah Pead","https://www.rotowire.com/football/player.htm?id=8060","MIA","1.7","5","17","0","3.4","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Thompson Chris","Chris Thompson","https://www.rotowire.com/football/player.htm?id=8773","WAS","1.6","6","23","0","3.8","0","0","0","0","0","0.0","1","-7","0","-7.0","0","2","5.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","White James","James White","https://www.rotowire.com/football/player.htm?id=9524","NE","1.4","3","12","0","4.0","0","0","0","0","0","0.0","1","2","0","2.0","0","2","10.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Blue Alfred","Alfred Blue","https://www.rotowire.com/football/player.htm?id=9360","HOU","1.2","2","12","0","6.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Draughn Shaun","Shaun Draughn","https://www.rotowire.com/football/player.htm?id=8022","SF","1.2","5","10","0","2.0","0","0","0","0","0","0.0","1","2","0","2.0","0","2","8.0","1","1","0","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Magee Terrence","Terrence Magee","https://www.rotowire.com/football/player.htm?id=10195","SEA","1.2","3","12","0","4.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","West Charcandrick","Charcandrick West","https://www.rotowire.com/football/player.htm?id=9891","KC","1.1","3","3","0","1.0","0","0","0","0","0","0.0","3","8","0","2.7","0","3","9.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","McCluster Dexter","Dexter McCluster","https://www.rotowire.com/football/player.htm?id=6480","SD","0.9","0","0","0","0.0","0","0","0","0","0","0.0","2","9","0","4.5","0","3","8.1","3","1","0","50.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Starks James","James Starks","https://www.rotowire.com/football/player.htm?id=6487","GB","0.8","1","-1","0","-1.0","0","0","0","0","0","0.0","1","9","0","9.0","0","2","8.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Kelley Rob","Rob Kelley","https://www.rotowire.com/football/player.htm?id=11265","WAS","0.7","4","7","0","1.8","0","0","2","1","1","40.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Johnson Chris","Chris Johnson","https://www.rotowire.com/football/player.htm?id=5627","ARI","0.5","2","5","0","2.5","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Williams Jonathan","Jonathan Williams","https://www.rotowire.com/football/player.htm?id=10851","BUF","0.2","3","2","0","0.7","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Richardson Daryl","Daryl Richardson","https://www.rotowire.com/football/player.htm?id=8309","PIT","0.1","1","1","0","1.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Toussaint Fitzgerald","Fitzgerald Toussaint","https://www.rotowire.com/football/player.htm?id=9841","PIT","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Farrow Kenneth","Kenneth Farrow","https://www.rotowire.com/football/player.htm?id=11209","SD","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Davis Mike","Mike Davis","https://www.rotowire.com/football/player.htm?id=10083","SF","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Barber Peyton","Peyton Barber","https://www.rotowire.com/football/player.htm?id=10902","TB","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Andrews Antonio","Antonio Andrews","https://www.rotowire.com/football/player.htm?id=9525","TEN","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Ellington Andre","Andre Ellington","https://www.rotowire.com/football/player.htm?id=8757","ARI","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Taylor Stepfan","Stepfan Taylor","https://www.rotowire.com/football/player.htm?id=8759","ARI","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Mostert Raheem","Raheem Mostert","https://www.rotowire.com/football/player.htm?id=10604","CHI","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Burkhead Rex","Rex Burkhead","https://www.rotowire.com/football/player.htm?id=8765","CIN","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Atkinson George","George Atkinson","https://www.rotowire.com/football/player.htm?id=9280","CLE","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Zenner Zach","Zach Zenner","https://www.rotowire.com/football/player.htm?id=10188","DET","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Ervin Tyler","Tyler Ervin","https://www.rotowire.com/football/player.htm?id=10995","HOU","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Bibbs Kapri","Kapri Bibbs","https://www.rotowire.com/football/player.htm?id=9238","DEN","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Grant Corey","Corey Grant","https://www.rotowire.com/football/player.htm?id=10196","JAX","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Davis Knile","Knile Davis","https://www.rotowire.com/football/player.htm?id=8600","KC","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Robinson Denard","Denard Robinson","https://www.rotowire.com/football/player.htm?id=8803","JAX","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Todman Jordan","Jordan Todman","https://www.rotowire.com/football/player.htm?id=7249","IND","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Bolden Brandon","Brandon Bolden","https://www.rotowire.com/football/player.htm?id=8077","NE","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week3","Murphy Marcus","Marcus Murphy","https://www.rotowire.com/football/player.htm?id=10200","NO","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
