"url","Player_1","Player_2","Player_2_link","Team","FantasyPts","Rush_Att","Rush_Yds","Rush_Td","Rush_Avg","Rush_20+","Rush_40+","Rush_Rz_In_20","Rush_Rz_In_10","Rush_Rz_In_5","Rush_Rz_Percent_of_Team","Rec","Rec_Yds","Rec_Td","Rec_Avg","Rec_20+","Rec_Target","Rec_%_of_Tm_Targets","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rec_Tar_Rz_%_of_Team"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","White James","James White","https://www.rotowire.com/football/player.htm?id=9524","NE","8.9","5","26","0","5.2","0","0","0","0","0","0.0","4","63","0","15.8","1","6","14.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Lacy Eddie","Eddie Lacy","https://www.rotowire.com/football/player.htm?id=8620","GB","8.4","11","81","0","7.4","1","0","1","1","0","33.3","1","3","0","3.0","0","1","2.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Gore Frank","Frank Gore","https://www.rotowire.com/football/player.htm?id=4400","IND","7.9","14","75","0","5.4","0","0","0","0","0","0.0","1","4","0","4.0","0","2","5.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Rainey Bobby","Bobby Rainey","https://www.rotowire.com/football/player.htm?id=8413","NYG","7.4","5","22","0","4.4","0","0","0","0","0","0.0","6","52","0","8.7","0","6","17.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Williams Damien","Damien Williams","https://www.rotowire.com/football/player.htm?id=9644","MIA","7.0","1","3","0","3.0","0","0","0","0","0","0.0","2","67","0","33.5","1","2","11.1","1","0","0","100.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Sproles Darren","Darren Sproles","https://www.rotowire.com/football/player.htm?id=4320","PHI","6.8","5","45","0","9.0","0","0","1","0","0","33.3","4","23","0","5.8","0","4","12.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Gillislee Mike","Mike Gillislee","https://www.rotowire.com/football/player.htm?id=8760","BUF","6.6","2","6","1","3.0","0","0","1","1","1","20.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Anderson C.J.","C.J. Anderson","https://www.rotowire.com/football/player.htm?id=8931","DEN","6.2","11","41","0","3.7","0","0","0","0","0","0.0","3","21","0","7.0","0","4","11.8","2","0","0","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Forte Matt","Matt Forte","https://www.rotowire.com/football/player.htm?id=5662","NYJ","6.0","12","53","0","4.4","1","0","1","0","0","100.0","2","7","0","3.5","0","2","5.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Booker Devontae","Devontae Booker","https://www.rotowire.com/football/player.htm?id=10913","DEN","5.9","6","23","0","3.8","0","0","1","0","0","100.0","4","36","0","9.0","0","6","17.6","1","0","0","16.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Jones Matt","Matt Jones","https://www.rotowire.com/football/player.htm?id=10189","WAS","5.6","14","31","0","2.2","0","0","2","0","0","100.0","2","25","0","12.5","0","2","5.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Henry Derrick","Derrick Henry","https://www.rotowire.com/football/player.htm?id=10819","TEN","5.4","7","54","0","7.7","1","0","1","0","0","20.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Whittaker Fozzy","Fozzy Whittaker","https://www.rotowire.com/football/player.htm?id=8083","CAR","5.4","5","45","0","9.0","0","0","1","0","0","20.0","1","9","0","9.0","0","1","3.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Starks James","James Starks","https://www.rotowire.com/football/player.htm?id=6487","GB","5.2","12","33","0","2.8","0","0","1","1","0","33.3","3","19","0","6.3","0","6","13.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Washington DeAndre","DeAndre Washington","https://www.rotowire.com/football/player.htm?id=10893","OAK","5.2","9","23","0","2.6","0","0","2","2","1","66.7","5","29","0","5.8","0","6","15.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Powell Bilal","Bilal Powell","https://www.rotowire.com/football/player.htm?id=7367","NYJ","5.1","4","10","0","2.5","0","0","0","0","0","0.0","6","41","0","6.8","0","8","21.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","McKinnon Jerick","Jerick McKinnon","https://www.rotowire.com/football/player.htm?id=9529","MIN","4.6","20","36","0","1.8","0","0","4","4","1","66.7","1","10","0","10.0","0","3","10.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Thompson Chris","Chris Thompson","https://www.rotowire.com/football/player.htm?id=8773","WAS","4.5","2","12","0","6.0","0","0","0","0","0","0.0","4","33","0","8.3","0","4","10.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Crowell Isaiah","Isaiah Crowell","https://www.rotowire.com/football/player.htm?id=9535","CLE","4.0","13","22","0","1.7","0","0","1","0","0","100.0","1","18","0","18.0","0","3","8.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Blue Alfred","Alfred Blue","https://www.rotowire.com/football/player.htm?id=9360","HOU","3.9","6","39","0","6.5","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Morris Alfred","Alfred Morris","https://www.rotowire.com/football/player.htm?id=8089","DAL","3.3","6","33","0","5.5","0","0","1","0","0","25.0","0","0","0","0.0","0","1","4.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Zenner Zach","Zach Zenner","https://www.rotowire.com/football/player.htm?id=10188","DET","3.2","7","9","0","1.3","0","0","3","2","0","60.0","2","23","0","11.5","0","2","8.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Miller Lamar","Lamar Miller","https://www.rotowire.com/football/player.htm?id=8008","HOU","2.4","8","20","0","2.5","0","0","0","0","0","0.0","1","4","0","4.0","0","3","7.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Johnson Duke","Duke Johnson","https://www.rotowire.com/football/player.htm?id=10084","CLE","2.2","4","1","0","0.3","0","0","0","0","0","0.0","2","21","0","10.5","0","3","8.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Perkins Paul","Paul Perkins","https://www.rotowire.com/football/player.htm?id=10804","NYG","2.2","2","9","0","4.5","0","0","2","0","0","66.7","1","13","0","13.0","0","2","5.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Drake Kenyan","Kenyan Drake","https://www.rotowire.com/football/player.htm?id=11002","MIA","2.0","2","4","0","2.0","0","0","0","0","0","0.0","2","16","0","8.0","0","3","16.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Ellington Andre","Andre Ellington","https://www.rotowire.com/football/player.htm?id=8757","ARI","1.9","6","19","0","3.2","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Allen Javorius","Javorius Allen","https://www.rotowire.com/football/player.htm?id=10066","BAL","1.8","4","18","0","4.5","0","0","0","0","0","0.0","1","0","0","0.0","0","1","2.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Kelley Rob","Rob Kelley","https://www.rotowire.com/football/player.htm?id=11265","WAS","1.8","3","18","0","6.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Carey Ka'Deem","Ka'Deem Carey","https://www.rotowire.com/football/player.htm?id=9356","CHI","1.7","1","2","0","2.0","0","0","1","0","0","20.0","1","15","0","15.0","0","1","2.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Foster D.J.","D.J. Foster","https://www.rotowire.com/football/player.htm?id=11004","NE","1.7","6","17","0","2.8","0","0","1","1","0","12.5","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Ferguson Josh","Josh Ferguson","https://www.rotowire.com/football/player.htm?id=11005","IND","1.3","1","3","0","3.0","0","0","0","0","0","0.0","2","10","0","5.0","0","4","10.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Hill Jeremy","Jeremy Hill","https://www.rotowire.com/football/player.htm?id=9350","CIN","1.2","4","12","0","3.0","0","0","0","0","0","0.0","0","0","0","0.0","0","1","2.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Darkwa Orleans","Orleans Darkwa","https://www.rotowire.com/football/player.htm?id=9551","NYG","1.1","7","11","0","1.6","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Barber Peyton","Peyton Barber","https://www.rotowire.com/football/player.htm?id=10902","TB","0.6","3","6","0","2.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Dixon Kenneth","Kenneth Dixon","https://www.rotowire.com/football/player.htm?id=10989","BAL","0.5","3","-1","0","-0.3","0","0","2","0","0","66.7","1","6","0","6.0","0","1","2.1","1","0","0","12.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Davis Mike","Mike Davis","https://www.rotowire.com/football/player.htm?id=10083","SF","0.4","2","4","0","2.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Bush Reggie","Reggie Bush","https://www.rotowire.com/football/player.htm?id=4749","BUF","0.3","1","3","0","3.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Tolbert Mike","Mike Tolbert","https://www.rotowire.com/football/player.htm?id=5888","CAR","0.2","1","2","0","2.0","0","0","1","1","1","20.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Montgomery Ty","Ty Montgomery","https://www.rotowire.com/football/player.htm?id=10216","GB","0.1","1","1","0","1.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","McCluster Dexter","Dexter McCluster","https://www.rotowire.com/football/player.htm?id=6480","SD","0.1","1","1","0","1.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Hansbrough Russell","Russell Hansbrough","https://www.rotowire.com/football/player.htm?id=11410","TB","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Toussaint Fitzgerald","Fitzgerald Toussaint","https://www.rotowire.com/football/player.htm?id=9841","PIT","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Barner Kenjon","Kenjon Barner","https://www.rotowire.com/football/player.htm?id=8762","PHI","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Smallwood Wendell","Wendell Smallwood","https://www.rotowire.com/football/player.htm?id=10806","PHI","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Williams DeAngelo","DeAngelo Williams","https://www.rotowire.com/football/player.htm?id=4838","PIT","0.0","1","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","1","2.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Pead Isaiah","Isaiah Pead","https://www.rotowire.com/football/player.htm?id=8060","MIA","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Todman Jordan","Jordan Todman","https://www.rotowire.com/football/player.htm?id=7249","IND","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Ervin Tyler","Tyler Ervin","https://www.rotowire.com/football/player.htm?id=10995","HOU","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Atkinson George","George Atkinson","https://www.rotowire.com/football/player.htm?id=9280","CLE","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Bibbs Kapri","Kapri Bibbs","https://www.rotowire.com/football/player.htm?id=9238","DEN","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Bell Joique","Joique Bell","https://www.rotowire.com/football/player.htm?id=6489","CHI","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Burkhead Rex","Rex Burkhead","https://www.rotowire.com/football/player.htm?id=8765","CIN","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Andrews Antonio","Antonio Andrews","https://www.rotowire.com/football/player.htm?id=9525","TEN","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Draughn Shaun","Shaun Draughn","https://www.rotowire.com/football/player.htm?id=8022","SF","-0.1","2","-1","0","-0.5","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week5","Taylor Stepfan","Stepfan Taylor","https://www.rotowire.com/football/player.htm?id=8759","ARI","-0.2","2","-2","0","-1.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
