"url","Player_1","Player_2","Player_2_link","Team","FantasyPts","Rush_Att","Rush_Yds","Rush_Td","Rush_Avg","Rush_20+","Rush_40+","Rush_Rz_In_20","Rush_Rz_In_10","Rush_Rz_In_5","Rush_Rz_Percent_of_Team","Rec","Rec_Yds","Rec_Td","Rec_Avg","Rec_20+","Rec_Target","Rec_%_of_Tm_Targets","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rec_Tar_Rz_%_of_Team"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Hillman Ronnie","Ronnie Hillman","https://www.rotowire.com/football/player.htm?id=8030","MIN","2.4","4","15","0","3.8","0","0","0","0","0","0.0","2","9","0","4.5","0","5","13.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Ellington Andre","Andre Ellington","https://www.rotowire.com/football/player.htm?id=8757","ARI","1.6","0","0","0","0.0","0","0","0","0","0","0.0","1","16","0","16.0","0","1","2.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Lasco Daniel","Daniel Lasco","https://www.rotowire.com/football/player.htm?id=10997","NO","1.5","5","15","0","3.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Barner Kenjon","Kenjon Barner","https://www.rotowire.com/football/player.htm?id=8762","PHI","1.4","3","9","0","3.0","0","0","0","0","0","0.0","1","5","0","5.0","0","1","2.3","1","0","0","11.1"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Farrow Kenneth","Kenneth Farrow","https://www.rotowire.com/football/player.htm?id=11209","SD","1.2","3","12","0","4.0","0","0","1","0","0","20.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Ivory Chris","Chris Ivory","https://www.rotowire.com/football/player.htm?id=6833","JAX","1.2","4","6","0","1.5","0","0","0","0","0","0.0","1","6","0","6.0","0","1","1.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Kuhn John","John Kuhn","https://www.rotowire.com/football/player.htm?id=5160","NO","1.2","0","0","0","0.0","0","0","0","0","0","0.0","2","12","0","6.0","0","3","8.6","1","0","0","12.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Langford Jeremy","Jeremy Langford","https://www.rotowire.com/football/player.htm?id=10186","CHI","1.1","0","0","0","0.0","0","0","0","0","0","0.0","1","11","0","11.0","0","1","3.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Grimes Jonathan","Jonathan Grimes","https://www.rotowire.com/football/player.htm?id=8297","HOU","1.1","2","11","0","5.5","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Jackson Don","Don Jackson","https://www.rotowire.com/football/player.htm?id=11447","GB","1.0","4","10","0","2.5","0","0","1","1","0","25.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Whittaker Fozzy","Fozzy Whittaker","https://www.rotowire.com/football/player.htm?id=8083","CAR","1.0","2","1","0","0.5","0","0","0","0","0","0.0","1","9","0","9.0","0","2","7.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Davis Knile","Knile Davis","https://www.rotowire.com/football/player.htm?id=8600","GB","0.8","3","4","0","1.3","0","0","0","0","0","0.0","2","4","0","2.0","0","2","5.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Zenner Zach","Zach Zenner","https://www.rotowire.com/football/player.htm?id=10188","DET","0.7","3","2","0","0.7","0","0","0","0","0","0.0","1","5","0","5.0","0","1","2.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Cadet Travaris","Travaris Cadet","https://www.rotowire.com/football/player.htm?id=8454","NO","0.7","0","0","0","0.0","0","0","0","0","0","0.0","1","7","0","7.0","0","2","5.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Morris Alfred","Alfred Morris","https://www.rotowire.com/football/player.htm?id=8089","DAL","0.6","3","6","0","2.0","0","0","1","0","0","20.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Ingram Mark","Mark Ingram","https://www.rotowire.com/football/player.htm?id=7244","NO","0.5","3","5","0","1.7","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Bibbs Kapri","Kapri Bibbs","https://www.rotowire.com/football/player.htm?id=9238","DEN","0.4","2","4","0","2.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Carey Ka'Deem","Ka'Deem Carey","https://www.rotowire.com/football/player.htm?id=9356","CHI","0.3","2","3","0","1.5","0","0","1","0","0","16.7","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","McCluster Dexter","Dexter McCluster","https://www.rotowire.com/football/player.htm?id=6480","SD","0.3","0","0","0","0.0","0","0","0","0","0","0.0","1","3","0","3.0","0","1","2.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Tolbert Mike","Mike Tolbert","https://www.rotowire.com/football/player.htm?id=5888","CAR","0.2","2","2","0","1.0","0","0","1","1","1","7.7","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Barber Peyton","Peyton Barber","https://www.rotowire.com/football/player.htm?id=10902","TB","0.1","1","1","0","1.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Andrews Antonio","Antonio Andrews","https://www.rotowire.com/football/player.htm?id=9525","TEN","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Brown Mack","Mack Brown","https://www.rotowire.com/football/player.htm?id=10568","WAS","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Taylor Stepfan","Stepfan Taylor","https://www.rotowire.com/football/player.htm?id=8759","ARI","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Williams Kerwynn","Kerwynn Williams","https://www.rotowire.com/football/player.htm?id=8766","ARI","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Burkhead Rex","Rex Burkhead","https://www.rotowire.com/football/player.htm?id=8765","CIN","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Atkinson George","George Atkinson","https://www.rotowire.com/football/player.htm?id=9280","CLE","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Ervin Tyler","Tyler Ervin","https://www.rotowire.com/football/player.htm?id=10995","HOU","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Todman Jordan","Jordan Todman","https://www.rotowire.com/football/player.htm?id=7249","IND","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Jones Taiwan","Taiwan Jones","https://www.rotowire.com/football/player.htm?id=7324","OAK","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Bolden Brandon","Brandon Bolden","https://www.rotowire.com/football/player.htm?id=8077","NE","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Robinson Denard","Denard Robinson","https://www.rotowire.com/football/player.htm?id=8803","JAX","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Ferguson Josh","Josh Ferguson","https://www.rotowire.com/football/player.htm?id=11005","IND","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week8","Smallwood Wendell","Wendell Smallwood","https://www.rotowire.com/football/player.htm?id=10806","PHI","-0.5","1","-5","0","-5.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
