"url","Player_1","Player_2","Player_2_link","Team","FantasyPts","Rush_Att","Rush_Yds","Rush_Td","Rush_Avg","Rush_20+","Rush_40+","Rush_Rz_In_20","Rush_Rz_In_10","Rush_Rz_In_5","Rush_Rz_Percent_of_Team","Rec","Rec_Yds","Rec_Td","Rec_Avg","Rec_20+","Rec_Target","Rec_%_of_Tm_Targets","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rec_Tar_Rz_%_of_Team"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Murray DeMarco","DeMarco Murray","https://www.rotowire.com/football/player.htm?id=7359","TEN","14.5","12","89","0","7.4","1","1","0","0","0","0.0","7","56","0","8.0","1","7","21.2","1","0","0","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Johnson David","David Johnson","https://www.rotowire.com/football/player.htm?id=10148","ARI","14.3","12","45","0","3.8","0","0","2","1","0","25.0","3","98","0","32.7","2","5","14.7","1","0","0","12.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Coleman Tevin","Tevin Coleman","https://www.rotowire.com/football/player.htm?id=10081","ATL","13.1","12","46","1","3.8","0","0","4","2","0","57.1","2","25","0","12.5","1","2","5.9","1","1","1","16.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Whittaker Fozzy","Fozzy Whittaker","https://www.rotowire.com/football/player.htm?id=8083","CAR","13.1","16","100","0","6.3","1","0","2","0","0","28.6","3","31","0","10.3","1","4","10.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Jones Matt","Matt Jones","https://www.rotowire.com/football/player.htm?id=10189","WAS","12.5","13","61","1","4.7","0","0","3","1","0","100.0","1","4","0","4.0","0","1","2.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Gore Frank","Frank Gore","https://www.rotowire.com/football/player.htm?id=4400","IND","12.3","13","44","0","3.4","0","0","1","1","0","33.3","3","19","1","6.3","0","3","7.7","1","1","0","20.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Johnson Chris","Chris Johnson","https://www.rotowire.com/football/player.htm?id=5627","ARI","11.4","16","54","1","3.4","0","0","6","3","2","75.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Ware Spencer","Spencer Ware","https://www.rotowire.com/football/player.htm?id=8625","KC","10.5","10","57","0","5.7","1","0","0","0","0","0.0","2","48","0","24.0","1","3","8.1","1","0","0","25.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Miller Lamar","Lamar Miller","https://www.rotowire.com/football/player.htm?id=8008","HOU","9.7","25","83","0","3.3","0","0","5","1","1","83.3","2","14","0","7.0","0","2","6.1","1","0","0","16.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Langford Jeremy","Jeremy Langford","https://www.rotowire.com/football/player.htm?id=10186","CHI","9.4","11","28","1","2.5","0","0","2","2","2","100.0","1","6","0","6.0","0","2","6.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Freeman Devonta","Devonta Freeman","https://www.rotowire.com/football/player.htm?id=9326","ATL","9.3","17","93","0","5.5","0","0","3","1","0","42.9","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","McCoy LeSean","LeSean McCoy","https://www.rotowire.com/football/player.htm?id=5970","BUF","9.0","15","59","0","3.9","1","0","0","0","0","0.0","4","31","0","7.8","0","5","16.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Michael Christine","Christine Michael","https://www.rotowire.com/football/player.htm?id=8758","SEA","8.6","10","60","0","6.0","0","0","2","1","1","66.7","3","26","0","8.7","0","4","11.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Gillislee Mike","Mike Gillislee","https://www.rotowire.com/football/player.htm?id=8760","BUF","7.8","0","0","0","0.0","0","0","0","0","0","0.0","1","18","1","18.0","0","1","3.3","1","0","0","50.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Drake Kenyan","Kenyan Drake","https://www.rotowire.com/football/player.htm?id=11002","MIA","7.8","2","12","1","6.0","0","0","1","1","0","50.0","2","6","0","3.0","0","2","4.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Grant Corey","Corey Grant","https://www.rotowire.com/football/player.htm?id=10196","JAX","7.5","0","0","0","0.0","0","0","0","0","0","0.0","1","15","1","15.0","0","1","2.0","1","0","0","16.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Turbin Robert","Robert Turbin","https://www.rotowire.com/football/player.htm?id=8028","IND","7.0","3","10","1","3.3","0","0","2","1","1","66.7","0","0","0","0.0","0","1","2.6","1","1","1","20.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Morris Alfred","Alfred Morris","https://www.rotowire.com/football/player.htm?id=8089","DAL","6.7","5","7","1","1.4","0","0","1","1","1","20.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Vereen Shane","Shane Vereen","https://www.rotowire.com/football/player.htm?id=7250","NYG","6.6","14","42","0","3.0","0","0","4","4","2","57.1","3","24","0","8.0","0","3","7.3","2","0","0","40.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Riddick Theo","Theo Riddick","https://www.rotowire.com/football/player.htm?id=8763","DET","6.5","11","37","0","3.4","0","0","1","1","0","50.0","4","28","0","7.0","0","5","12.8","1","1","0","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","West Charcandrick","Charcandrick West","https://www.rotowire.com/football/player.htm?id=9891","KC","6.3","6","61","0","10.2","2","0","0","0","0","0.0","1","2","0","2.0","0","2","5.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Hill Jeremy","Jeremy Hill","https://www.rotowire.com/football/player.htm?id=9350","CIN","5.9","11","22","0","2.0","0","0","1","1","1","50.0","3","37","0","12.3","1","5","9.3","1","0","0","14.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Thompson Chris","Chris Thompson","https://www.rotowire.com/football/player.htm?id=8773","WAS","5.8","2","1","0","0.5","0","0","0","0","0","0.0","3","57","0","19.0","1","4","9.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","West Terrance","Terrance West","https://www.rotowire.com/football/player.htm?id=9282","BAL","5.7","11","42","0","3.8","0","0","1","0","0","50.0","1","15","0","15.0","0","3","6.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Johnson Duke","Duke Johnson","https://www.rotowire.com/football/player.htm?id=10084","CLE","5.6","3","12","0","4.0","0","0","0","0","0","0.0","4","44","0","11.0","1","5","15.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Washington DeAndre","DeAndre Washington","https://www.rotowire.com/football/player.htm?id=10893","OAK","5.2","7","46","0","6.6","1","0","0","0","0","0.0","1","6","0","6.0","0","1","2.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Hyde Carlos","Carlos Hyde","https://www.rotowire.com/football/player.htm?id=9516","SF","5.2","14","34","0","2.4","0","0","4","0","0","66.7","3","18","0","6.0","0","3","8.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Booker Devontae","Devontae Booker","https://www.rotowire.com/football/player.htm?id=10913","DEN","5.1","9","46","0","5.1","0","0","1","1","0","16.7","1","5","0","5.0","0","1","3.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Lacy Eddie","Eddie Lacy","https://www.rotowire.com/football/player.htm?id=8620","GB","5.0","12","50","0","4.2","0","0","2","2","2","40.0","0","0","0","0.0","0","1","2.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Henry Derrick","Derrick Henry","https://www.rotowire.com/football/player.htm?id=10819","TEN","4.9","9","40","0","4.4","0","0","1","0","0","100.0","1","9","0","9.0","0","1","3.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Sproles Darren","Darren Sproles","https://www.rotowire.com/football/player.htm?id=4320","PHI","4.8","12","40","0","3.3","0","0","4","2","0","36.4","2","8","0","4.0","0","2","6.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Ingram Mark","Mark Ingram","https://www.rotowire.com/football/player.htm?id=7244","NO","4.7","9","30","0","3.3","0","0","0","0","0","0.0","4","17","0","4.3","0","4","9.1","1","0","0","33.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Forsett Justin","Justin Forsett","https://www.rotowire.com/football/player.htm?id=5669","BAL","4.6","14","37","0","2.6","0","0","1","1","0","50.0","3","9","0","3.0","0","5","11.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Ajayi Jay","Jay Ajayi","https://www.rotowire.com/football/player.htm?id=10082","MIA","4.5","5","14","0","2.8","0","0","0","0","0","0.0","4","31","0","7.8","0","4","9.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Jennings Rashad","Rashad Jennings","https://www.rotowire.com/football/player.htm?id=6007","NYG","4.0","13","27","0","2.1","0","0","0","0","0","0.0","2","13","0","6.5","0","2","4.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Yeldon T.J.","T.J. Yeldon","https://www.rotowire.com/football/player.htm?id=10056","JAX","3.8","7","28","0","4.0","0","0","0","0","0","0.0","8","10","0","1.3","0","9","18.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Abdullah Ameer","Ameer Abdullah","https://www.rotowire.com/football/player.htm?id=10126","DET","3.8","6","38","0","6.3","1","0","1","0","0","50.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Ferguson Josh","Josh Ferguson","https://www.rotowire.com/football/player.htm?id=11005","IND","3.6","2","7","0","3.5","0","0","0","0","0","0.0","5","29","0","5.8","0","5","12.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Dunbar Lance","Lance Dunbar","https://www.rotowire.com/football/player.htm?id=8086","DAL","3.2","3","6","0","2.0","0","0","1","0","0","20.0","2","26","0","13.0","0","2","6.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Washington Dwayne","Dwayne Washington","https://www.rotowire.com/football/player.htm?id=10737","DET","3.1","4","31","0","7.8","1","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Howard Jordan","Jordan Howard","https://www.rotowire.com/football/player.htm?id=10815","CHI","3.1","3","22","0","7.3","0","0","0","0","0","0.0","2","9","0","4.5","0","2","6.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Woodhead Danny","Danny Woodhead","https://www.rotowire.com/football/player.htm?id=5816","SD","3.1","3","27","0","9.0","1","0","0","0","0","0.0","1","4","0","4.0","0","1","4.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Rodgers Jacquizz","Jacquizz Rodgers","https://www.rotowire.com/football/player.htm?id=7253","TB","2.9","2","29","0","14.5","1","0","0","0","0","0.0","0","0","0","0.0","0","1","2.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","White James","James White","https://www.rotowire.com/football/player.htm?id=9524","NE","2.9","4","19","0","4.8","0","0","0","0","0","0.0","2","10","0","5.0","0","4","11.4","1","0","0","16.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Sims Charles","Charles Sims","https://www.rotowire.com/football/player.htm?id=9519","TB","2.8","9","24","0","2.7","0","0","1","0","0","100.0","3","4","0","1.3","0","5","9.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Richard Jalen","Jalen Richard","https://www.rotowire.com/football/player.htm?id=11522","OAK","2.7","6","17","0","2.8","0","0","0","0","0","0.0","1","10","0","10.0","0","1","2.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Peterson Adrian","Adrian Peterson","https://www.rotowire.com/football/player.htm?id=5215","MIN","2.6","12","19","0","1.6","0","0","0","0","0","0.0","2","7","0","3.5","0","3","9.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Asiata Matt","Matt Asiata","https://www.rotowire.com/football/player.htm?id=7666","MIN","2.5","6","14","0","2.3","0","0","0","0","0","0.0","1","11","0","11.0","0","1","3.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Tolbert Mike","Mike Tolbert","https://www.rotowire.com/football/player.htm?id=5888","CAR","2.5","9","25","0","2.8","0","0","4","1","0","57.1","0","0","0","0.0","0","1","2.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Martin Doug","Doug Martin","https://www.rotowire.com/football/player.htm?id=8058","TB","2.3","7","23","0","3.3","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Draughn Shaun","Shaun Draughn","https://www.rotowire.com/football/player.htm?id=8022","SF","2.1","9","21","0","2.3","0","0","1","1","0","16.7","0","0","0","0.0","0","1","2.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Grimes Jonathan","Jonathan Grimes","https://www.rotowire.com/football/player.htm?id=8297","HOU","2.1","1","8","0","8.0","0","0","0","0","0","0.0","1","13","0","13.0","0","3","9.1","1","0","0","16.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Starks James","James Starks","https://www.rotowire.com/football/player.htm?id=6487","GB","1.9","7","3","0","0.4","0","0","2","1","1","40.0","1","16","0","16.0","0","1","2.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Cadet Travaris","Travaris Cadet","https://www.rotowire.com/football/player.htm?id=8454","NO","1.7","0","0","0","0.0","0","0","0","0","0","0.0","2","17","0","8.5","0","3","6.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Stewart Jonathan","Jonathan Stewart","https://www.rotowire.com/football/player.htm?id=5578","CAR","1.6","5","9","0","1.8","0","0","0","0","0","0.0","2","7","0","3.5","0","2","5.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Smallwood Wendell","Wendell Smallwood","https://www.rotowire.com/football/player.htm?id=10806","PHI","1.6","2","16","0","8.0","0","0","0","0","0","0.0","0","0","0","0.0","0","1","3.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Robinson Denard","Denard Robinson","https://www.rotowire.com/football/player.htm?id=8803","JAX","1.4","1","7","0","7.0","0","0","0","0","0","0.0","1","7","0","7.0","0","2","4.1","1","0","0","16.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Toussaint Fitzgerald","Fitzgerald Toussaint","https://www.rotowire.com/football/player.htm?id=9841","PIT","1.3","1","4","0","4.0","0","0","0","0","0","0.0","1","9","0","9.0","0","1","2.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Farrow Kenneth","Kenneth Farrow","https://www.rotowire.com/football/player.htm?id=11209","SD","1.3","4","13","0","3.3","0","0","1","0","0","11.1","0","0","0","0.0","0","1","4.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Blue Alfred","Alfred Blue","https://www.rotowire.com/football/player.htm?id=9360","HOU","1.1","5","11","0","2.2","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Ellington Andre","Andre Ellington","https://www.rotowire.com/football/player.htm?id=8757","ARI","1.1","1","2","0","2.0","0","0","0","0","0","0.0","1","9","0","9.0","0","1","2.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Kuhn John","John Kuhn","https://www.rotowire.com/football/player.htm?id=5160","NO","1.0","1","2","0","2.0","0","0","0","0","0","0.0","2","8","0","4.0","0","2","4.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Davis Mike","Mike Davis","https://www.rotowire.com/football/player.htm?id=10083","SF","1.0","0","0","0","0.0","0","0","0","0","0","0.0","1","10","0","10.0","0","1","2.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Hightower Tim","Tim Hightower","https://www.rotowire.com/football/player.htm?id=5785","NO","0.9","3","9","0","3.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Foster D.J.","D.J. Foster","https://www.rotowire.com/football/player.htm?id=11004","NE","0.9","1","7","0","7.0","0","0","0","0","0","0.0","1","2","0","2.0","0","2","5.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Foster Arian","Arian Foster","https://www.rotowire.com/football/player.htm?id=6012","MIA","0.9","3","9","0","3.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Rawls Thomas","Thomas Rawls","https://www.rotowire.com/football/player.htm?id=10185","SEA","0.8","7","-7","0","-1.0","0","0","1","0","0","33.3","3","15","0","5.0","0","3","8.6","1","0","0","25.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Bibbs Kapri","Kapri Bibbs","https://www.rotowire.com/football/player.htm?id=9238","DEN","0.7","1","7","0","7.0","0","0","0","0","0","0.0","0","0","0","0.0","0","1","3.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Carey Ka'Deem","Ka'Deem Carey","https://www.rotowire.com/football/player.htm?id=9356","CHI","0.6","2","3","0","1.5","0","0","0","0","0","0.0","1","3","0","3.0","0","1","3.4","1","0","0","16.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Richardson Daryl","Daryl Richardson","https://www.rotowire.com/football/player.htm?id=8309","PIT","0.6","1","6","0","6.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Powell Bilal","Bilal Powell","https://www.rotowire.com/football/player.htm?id=7367","NYJ","0.3","1","2","0","2.0","0","0","0","0","0","0.0","1","1","0","1.0","0","2","5.9","2","1","0","66.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Darkwa Orleans","Orleans Darkwa","https://www.rotowire.com/football/player.htm?id=9551","NYG","0.2","1","-1","0","-1.0","0","0","0","0","0","0.0","1","3","0","3.0","0","1","2.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Barner Kenjon","Kenjon Barner","https://www.rotowire.com/football/player.htm?id=8762","PHI","0.2","2","2","0","1.0","0","0","2","2","0","18.2","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","McKinnon Jerick","Jerick McKinnon","https://www.rotowire.com/football/player.htm?id=9529","MIN","0.1","2","2","0","1.0","0","0","0","0","0","0.0","1","-1","0","-1.0","0","1","3.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Davis Knile","Knile Davis","https://www.rotowire.com/football/player.htm?id=8600","KC","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Ervin Tyler","Tyler Ervin","https://www.rotowire.com/football/player.htm?id=10995","HOU","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Todman Jordan","Jordan Todman","https://www.rotowire.com/football/player.htm?id=7249","IND","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Lasco Daniel","Daniel Lasco","https://www.rotowire.com/football/player.htm?id=10997","NO","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Jones Taiwan","Taiwan Jones","https://www.rotowire.com/football/player.htm?id=7324","OAK","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Bolden Brandon","Brandon Bolden","https://www.rotowire.com/football/player.htm?id=8077","NE","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Burkhead Rex","Rex Burkhead","https://www.rotowire.com/football/player.htm?id=8765","CIN","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Taylor Stepfan","Stepfan Taylor","https://www.rotowire.com/football/player.htm?id=8759","ARI","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Bush Reggie","Reggie Bush","https://www.rotowire.com/football/player.htm?id=4749","BUF","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Atkinson George","George Atkinson","https://www.rotowire.com/football/player.htm?id=9280","CLE","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Week2","Montgomery Ty","Ty Montgomery","https://www.rotowire.com/football/player.htm?id=10216","GB","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
