"url","Player_1","Player_2","Player_2_link","Team","G","FantasyPts","FantasyPtsPerG","Rec","Rec_Yds","Rec_Td","Rec_Avg","Rec_20+","Rec_40+","Rec_Target","Rec_%_of_Tm_Targets","Rec_Yds_per_Target","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rec_Tar_Rz_%_of_Team","Rush_Att","Rush_Yds","Rush_Td","Rush_Avg"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Doyle Jack","Jack Doyle","https://www.rotowire.com/football/player.htm?id=9081","IND","16","88.4","5.5","59","584","5","9.9","5","0","75","11.9","7.8","13","6","2","18.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Fleener Coby","Coby Fleener","https://www.rotowire.com/football/player.htm?id=8064","NO","16","87.3","5.5","50","631","3","12.6","12","1","81","12.4","7.8","18","7","4","18.9","1","2","1","2.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Witten Jason","Jason Witten","https://www.rotowire.com/football/player.htm?id=3086","DAL","16","85.3","5.3","69","673","3","9.8","7","0","95","21.2","7.1","18","4","2","31.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Ebron Eric","Eric Ebron","https://www.rotowire.com/football/player.htm?id=9210","DET","13","83.2","6.4","61","711","1","11.7","9","1","85","16.6","8.4","6","3","0","9.0","1","1","1","1.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Fiedorowicz C.J.","C.J. Fiedorowicz","https://www.rotowire.com/football/player.htm?id=9269","HOU","15","79.9","5.3","54","559","4","10.4","5","0","89","16.3","6.3","12","7","3","17.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Clay Charles","Charles Clay","https://www.rotowire.com/football/player.htm?id=7424","BUF","15","79.2","5.3","57","552","4","9.7","4","1","87","22.7","6.3","14","4","1","25.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Allen Dwayne","Dwayne Allen","https://www.rotowire.com/football/player.htm?id=8041","NE","14","76.6","5.5","35","406","6","11.6","4","0","52","7.3","7.8","9","5","3","8.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Miller Zach","Zach Miller","https://www.rotowire.com/football/player.htm?id=6124","CHI","10","72.6","7.3","47","486","4","10.3","5","0","64","10.9","7.6","8","5","2","10.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Gronkowski Rob","Rob Gronkowski","https://www.rotowire.com/football/player.htm?id=6443","NE","8","72.0","9.0","25","540","3","21.6","12","1","38","5.3","14.2","6","4","2","5.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Davis Vernon","Vernon Davis","https://www.rotowire.com/football/player.htm?id=4732","WAS","16","70.3","4.4","44","583","2","13.3","11","1","59","9.9","9.9","7","4","1","9.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Eifert Tyler","Tyler Eifert","https://www.rotowire.com/football/player.htm?id=8782","CIN","8","69.4","8.7","29","394","5","13.6","6","1","47","9.4","8.4","11","6","5","16.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","McDonald Vance","Vance McDonald","https://www.rotowire.com/football/player.htm?id=8785","SF","11","63.1","5.7","24","391","4","16.3","6","2","45","7.9","8.7","6","2","0","9.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Kendricks Lance","Lance Kendricks","https://www.rotowire.com/football/player.htm?id=7412","GB","16","61.9","3.9","50","499","2","10.0","7","1","87","12.8","5.7","6","4","2","5.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Griffin Ryan","Ryan Griffin","https://www.rotowire.com/football/player.htm?id=8911","HOU","16","56.2","3.5","50","442","2","8.8","4","1","74","13.6","6.0","8","3","1","11.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Walford Clive","Clive Walford","https://www.rotowire.com/football/player.htm?id=10127","OAK","15","53.9","3.6","33","359","3","10.9","3","0","52","8.4","6.9","9","6","4","9.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Celek Garrett","Garrett Celek","https://www.rotowire.com/football/player.htm?id=8516","SF","16","53.0","3.3","29","350","3","12.1","4","0","50","8.7","7.0","5","2","1","7.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Thomas Julius","Julius Thomas","https://www.rotowire.com/football/player.htm?id=7415","MIA","9","52.1","5.8","30","281","4","9.4","3","0","51","11.0","5.5","7","4","1","13.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","James Jesse","Jesse James","https://www.rotowire.com/football/player.htm?id=10150","PIT","16","51.8","3.2","39","338","3","8.7","2","0","60","10.3","5.6","13","8","1","17.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Gresham Jermaine","Jermaine Gresham","https://www.rotowire.com/football/player.htm?id=6455","ARZ","16","51.1","3.2","37","391","2","10.6","4","0","61","11.1","6.4","7","3","2","10.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Sims Dion","Dion Sims","https://www.rotowire.com/football/player.htm?id=8784","CHI","14","49.6","3.5","26","256","4","9.8","4","0","35","6.0","7.3","7","5","3","9.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Tye Will","Will Tye","https://www.rotowire.com/football/player.htm?id=10700","NYG","16","45.5","2.8","48","395","1","8.2","3","0","70","11.3","5.6","7","3","1","8.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Hooper Austin","Austin Hooper","https://www.rotowire.com/football/player.htm?id=10748","ATL","14","45.1","3.2","19","271","3","14.3","4","2","27","5.6","10.0","5","3","2","6.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Cook Jared","Jared Cook","https://www.rotowire.com/football/player.htm?id=5981","OAK","10","43.7","4.4","30","377","1","12.6","6","1","51","8.3","7.4","10","2","0","11.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Rodgers Richard","Richard Rodgers","https://www.rotowire.com/football/player.htm?id=9559","GB","16","39.1","2.4","30","271","2","9.0","2","0","47","6.9","5.8","6","3","2","5.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Burton Trey","Trey Burton","https://www.rotowire.com/football/player.htm?id=9490","PHI","15","38.7","2.6","37","327","1","8.8","1","0","60","8.3","5.5","8","3","2","7.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Toilolo Levine","Levine Toilolo","https://www.rotowire.com/football/player.htm?id=8789","ATL","16","38.4","2.4","13","264","2","20.3","4","2","19","3.9","13.9","1","0","0","1.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Swoope Erik","Erik Swoope","https://www.rotowire.com/football/player.htm?id=9808","IND","16","35.7","2.2","15","297","1","19.8","6","1","22","3.5","13.5","1","0","0","1.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Green Virgil","Virgil Green","https://www.rotowire.com/football/player.htm?id=7416","DEN","12","29.7","2.5","22","237","1","10.8","2","0","37","7.1","6.4","4","3","2","5.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Uzomah C.J.","C.J. Uzomah","https://www.rotowire.com/football/player.htm?id=10462","CIN","10","29.4","2.9","25","234","1","9.4","2","1","38","7.6","6.2","6","4","3","9.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Rivera Mychal","Mychal Rivera","https://www.rotowire.com/football/player.htm?id=8791","JAC","13","25.2","1.9","18","192","1","10.7","3","0","25","4.5","7.7","4","3","1","6.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Willson Luke","Luke Willson","https://www.rotowire.com/football/player.htm?id=8907","SEA","11","24.9","2.3","15","129","2","8.6","0","0","21","4.1","6.1","3","1","0","4.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","DeValve Seth","Seth DeValve","https://www.rotowire.com/football/player.htm?id=11221","CLE","12","24.7","2.1","10","127","2","12.7","3","0","12","3.0","10.6","2","0","0","5.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Grimble Xavier","Xavier Grimble","https://www.rotowire.com/football/player.htm?id=9283","PIT","13","23.8","1.8","11","118","2","10.7","2","0","21","3.6","5.6","3","1","1","4.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Lewis Marcedes","Marcedes Lewis","https://www.rotowire.com/football/player.htm?id=4891","JAC","10","22.9","2.3","20","169","1","8.5","1","0","30","5.4","5.6","4","3","2","6.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Koyack Ben","Ben Koyack","https://www.rotowire.com/football/player.htm?id=10254","JAC","14","22.1","1.6","19","161","1","8.5","0","0","24","4.3","6.7","2","0","0","3.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Fells Darren","Darren Fells","https://www.rotowire.com/football/player.htm?id=9758","DET","14","21.4","1.5","14","154","1","11.0","2","0","18","3.5","8.6","3","2","0","4.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Hill Josh","Josh Hill","https://www.rotowire.com/football/player.htm?id=9071","NO","9","20.9","2.3","15","149","1","9.9","3","0","22","3.4","6.8","3","2","1","3.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Waller Darren","Darren Waller","https://www.rotowire.com/football/player.htm?id=10215","BAL","12","20.5","1.7","10","85","2","8.5","0","0","17","4.1","5.0","7","4","4","14.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Fasano Anthony","Anthony Fasano","https://www.rotowire.com/football/player.htm?id=4755","MIA","16","20.3","1.3","8","83","2","10.4","0","0","14","3.0","5.9","2","1","0","3.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Dickson Ed","Ed Dickson","https://www.rotowire.com/football/player.htm?id=6530","CAR","16","19.4","1.2","10","134","1","13.4","3","0","19","4.1","7.1","3","2","2","4.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Brown Daniel","Daniel Brown","https://www.rotowire.com/football/player.htm?id=10713","CHI","6","18.4","3.1","16","124","1","7.8","0","0","20","3.4","6.2","5","4","1","6.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Harris Demetrius","Demetrius Harris","https://www.rotowire.com/football/player.htm?id=9847","KC","16","18.3","1.1","17","123","1","7.2","1","0","31","6.4","4.0","5","3","2","6.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Adams Jerell","Jerell Adams","https://www.rotowire.com/football/player.htm?id=10876","NYG","13","18.2","1.4","16","122","1","7.6","0","0","21","3.4","5.8","1","1","0","1.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Gray MarQueis","MarQueis Gray","https://www.rotowire.com/football/player.htm?id=8980","MIA","16","17.4","1.1","14","174","0","12.4","2","1","17","3.7","10.2","4","0","0","7.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Derby A.J.","A.J. Derby","https://www.rotowire.com/football/player.htm?id=10484","DEN","6","16.0","2.7","16","160","0","10.0","0","0","20","3.8","8.0","1","0","0","1.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Celek Brent","Brent Celek","https://www.rotowire.com/football/player.htm?id=5403","PHI","16","15.5","1.0","14","155","0","11.1","2","0","19","2.6","8.2","3","0","0","2.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Anderson Stephen","Stephen Anderson","https://www.rotowire.com/football/player.htm?id=10885","HOU","13","15.3","1.2","11","93","1","8.5","0","0","16","2.9","5.8","4","2","1","5.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Higbee Tyler","Tyler Higbee","https://www.rotowire.com/football/player.htm?id=10854","LA","16","14.5","0.9","11","85","1","7.7","1","0","29","8.7","2.9","5","2","1","13.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Heuerman Jeff","Jeff Heuerman","https://www.rotowire.com/football/player.htm?id=10246","DEN","12","14.1","1.2","9","141","0","15.7","2","0","17","3.3","8.3","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Gillmore Crockett","Crockett Gillmore","https://www.rotowire.com/football/player.htm?id=9555","BAL","7","13.1","1.9","8","71","1","8.9","1","0","14","3.4","5.1","2","1","0","4.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Ellison Rhett","Rhett Ellison","https://www.rotowire.com/football/player.htm?id=8114","NYG","15","11.8","0.8","9","57","0","6.3","1","0","14","2.3","4.1","4","2","1","5.1","1","1","1","1.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","O'Leary Nick","Nick O'Leary","https://www.rotowire.com/football/player.htm?id=10250","BUF","16","11.4","0.7","9","114","0","12.7","2","0","14","3.7","8.1","1","0","0","1.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Sterling Neal","Neal Sterling","https://www.rotowire.com/football/player.htm?id=10493","JAC","10","11.0","1.1","12","110","0","9.2","0","0","16","2.9","6.9","1","0","0","1.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Seferian-Jenkins Austin","Austin Seferian-Jenkins","https://www.rotowire.com/football/player.htm?id=9241","NYJ","7","11.0","1.6","10","110","0","11.0","1","0","20","4.5","5.5","2","1","0","3.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Seferian-Jenkins Austin","Austin Seferian-Jenkins","https://www.rotowire.com/football/player.htm?id=9241","NYJ","2","10.4","5.2","3","44","1","14.7","1","0","20","4.5","2.2","2","1","0","3.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Perkins Joshua","Joshua Perkins","https://www.rotowire.com/football/player.htm?id=11317","ATL","8","10.2","1.3","3","42","1","14.0","1","0","5","1.0","8.4","2","1","0","2.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Phillips John","John Phillips","https://www.rotowire.com/football/player.htm?id=6130","NO","8","10.0","1.3","5","40","1","8.0","0","0","15","2.3","2.7","2","2","2","2.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Cross Alan","Alan Cross","https://www.rotowire.com/football/player.htm?id=11406","TB","14","9.8","0.7","6","38","1","6.3","0","0","10","1.7","3.8","1","1","1","1.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Kroft Tyler","Tyler Kroft","https://www.rotowire.com/football/player.htm?id=10247","CIN","14","9.2","0.7","10","92","0","9.2","1","0","12","2.4","7.7","1","0","0","1.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Escobar Gavin","Gavin Escobar","https://www.rotowire.com/football/player.htm?id=8787","KC","16","9.0","0.6","4","30","1","7.5","0","0","7","1.5","4.3","2","1","1","2.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Bell Blake","Blake Bell","https://www.rotowire.com/football/player.htm?id=10248","SF","13","8.5","0.7","4","85","0","21.3","2","1","9","1.6","9.4","2","0","0","3.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Lengel Matthew","Matthew Lengel","https://www.rotowire.com/football/player.htm?id=10558","NE","6","8.2","1.4","2","22","1","11.0","0","0","3","0.4","7.3","1","0","0","1.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Johnson Dave","Dave Johnson","https://www.rotowire.com/football/player.htm?id=6145","PIT","16","8.0","0.5","7","80","0","11.4","1","0","11","1.9","7.3","1","1","0","1.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Hamlett Connor","Connor Hamlett","https://www.rotowire.com/football/player.htm?id=10555","DAL","3","7.7","2.6","1","17","1","17.0","0","0","1","0.2","17.0","1","0","0","1.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Swaim Geoff","Geoff Swaim","https://www.rotowire.com/football/player.htm?id=10507","DAL","9","6.9","0.8","6","69","0","11.5","2","0","8","1.8","8.6","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Supernaw Phillip","Phillip Supernaw","https://www.rotowire.com/football/player.htm?id=8300","TEN","15","6.2","0.4","4","62","0","15.5","1","0","5","1.2","12.4","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Tialavea D.J.","D.J. Tialavea","https://www.rotowire.com/football/player.htm?id=9635","ATL","2","6.1","3.1","1","1","1","1.0","0","0","1","0.2","1.0","1","1","1","1.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Amaro Jace","Jace Amaro","https://www.rotowire.com/football/player.htm?id=9242","TEN","3","5.9","2.0","3","59","0","19.7","1","0","4","0.9","14.8","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Momah Ifeanyi","Ifeanyi Momah","https://www.rotowire.com/football/player.htm?id=8836","ARZ","5","5.0","1.0","2","50","0","25.0","2","0","4","0.7","12.5","1","0","0","1.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Boyle Nick","Nick Boyle","https://www.rotowire.com/football/player.htm?id=10252","BAL","6","4.4","0.7","6","44","0","7.3","1","0","6","1.4","7.3","1","1","0","2.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Braunecker Ben","Ben Braunecker","https://www.rotowire.com/football/player.htm?id=10917","CHI","13","4.1","0.3","4","41","0","10.3","0","0","6","1.0","6.8","2","1","0","2.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Williams Brandon","Brandon Williams","https://www.rotowire.com/football/player.htm?id=9216","IND","16","3.6","0.2","2","36","0","18.0","1","0","3","0.5","12.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Phillips John","John Phillips","https://www.rotowire.com/football/player.htm?id=6130","NO","8","3.2","0.4","5","32","0","6.4","0","0","15","2.3","2.1","2","2","2","2.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Vannett Nick","Nick Vannett","https://www.rotowire.com/football/player.htm?id=10949","SEA","9","3.2","0.4","3","32","0","10.7","1","0","4","0.8","8.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Smith Lee","Lee Smith","https://www.rotowire.com/football/player.htm?id=7425","OAK","4","2.9","0.7","6","29","0","4.8","0","0","6","1.0","4.8","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Paul Niles","Niles Paul","https://www.rotowire.com/football/player.htm?id=7384","WAS","8","2.7","0.3","2","27","0","13.5","0","0","2","0.3","13.5","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","McGrath Sean","Sean McGrath","https://www.rotowire.com/football/player.htm?id=8606","LAC","16","2.5","0.2","2","25","0","12.5","0","0","2","0.4","12.5","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Stocker Luke","Luke Stocker","https://www.rotowire.com/football/player.htm?id=7413","TB","12","2.3","0.2","5","23","0","4.6","0","0","8","1.4","2.9","0","0","0","0.0","0","0","0","0.0"
