"url","Player","Team","G","FantasyPts","FantasyPtsPerG","Rec","Rec_Yds","Rec_Td","Rec_Avg","Rec_20+","Rec_40+","Rec_Target","Rec_%_of_Tm_Targets","Rec_Yds_per_Target","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rec_Tar_Rz_%_of_Team","Rush_Att","Rush_Yds","Rush_Td","Rush_Avg","Rush_Rz_In_20","Rush_Rz_In_10","Rush_Rz_In_5","Rush_Rz_Percent_of_Team"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Britt Kenny","CLE","15","130.2","8.7","68","1002","5","14.7","15","4","111","27.3","9.0","11","8","3","28.2","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Wallace Mike","BAL","16","128.8","8.1","72","1017","4","14.1","10","5","117","28.3","8.7","9","3","1","18.8","5","31","0","6.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Thielen Adam","MIN","16","128.2","8.0","69","967","5","14.0","16","2","92","15.2","10.5","10","5","2","11.2","2","15","0","7.5","1","0","0","1.4"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Stills Kenny","MIA","16","126.6","7.9","42","726","9","17.3","10","4","81","17.4","9.0","6","2","0","11.5","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Crowder Jamison","WAS","16","126.5","7.9","67","847","7","12.6","11","3","99","16.7","8.6","17","7","5","22.1","2","-2","0","-1.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Jackson DeSean","TB","15","124.5","8.3","56","1005","4","17.9","19","5","100","17.2","10.1","11","5","3","15.3","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Robinson Allen","JAC","16","124.3","7.8","73","883","6","12.1","11","1","151","27.2","5.8","19","11","6","29.2","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Garcon Pierre","SF","16","122.1","7.6","79","1041","3","13.2","15","3","114","19.9","9.1","14","7","3","21.2","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","LaFell Brandon","CIN","16","122.0","7.6","64","862","6","13.5","11","4","107","21.3","8.1","16","10","3","24.6","1","-2","0","-2.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Green A.J.","CIN","10","120.4","12.0","66","964","4","14.6","15","6","100","19.9","9.6","10","4","1","15.4","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Snead Willie","NO","15","120.0","8.0","72","895","4","12.4","12","2","104","16.0","8.6","12","8","4","12.6","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Hopkins DeAndre","HOU","16","119.4","7.5","78","954","4","12.2","10","2","151","27.7","6.3","11","6","5","16.2","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Shepard Sterling","NYG","16","119.4","7.5","65","683","8","10.5","6","0","105","17.0","6.5","13","6","2","16.5","3","31","0","10.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Meredith Cameron","CHI","14","117.5","8.4","66","888","4","13.5","13","1","97","16.5","9.2","13","4","3","16.7","1","6","0","6.0","1","1","0","1.9"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Jones Marvin","DET","15","117.3","7.8","55","930","4","16.9","16","4","103","20.1","9.0","15","8","5","22.4","1","3","0","3.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Beasley Cole","DAL","16","114.0","7.1","75","833","5","11.1","6","1","98","21.8","8.5","8","5","3","14.0","1","7","0","7.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Lee Marqise","JAC","16","111.6","7.0","63","851","3","13.5","13","1","105","18.9","8.1","9","2","1","13.8","6","35","0","5.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Enunwa Quincy","NYJ","16","110.9","6.9","58","857","4","14.8","14","4","105","23.5","8.2","15","10","5","29.4","1","12","0","12.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Diggs Stefon","MIN","13","109.3","8.4","84","903","3","10.8","10","3","112","18.5","8.1","12","3","2","13.5","3","10","0","3.3","1","0","0","1.4"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Ginn Ted","NO","16","109.0","6.8","54","752","4","13.9","9","4","95","14.6","7.9","1","0","0","1.1","14","98","0","7.0","1","0","0","1.6"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Nelson J.J.","ARZ","15","107.1","7.1","34","568","6","16.7","9","4","74","13.4","7.7","11","4","2","16.7","4","83","1","20.8","1","0","0","1.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Inman Dontrelle","LAC","16","105.0","6.6","58","810","4","14.0","10","2","97","17.9","8.4","7","2","1","8.5","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Gabriel Taylor","ATL","13","105.0","8.1","35","579","6","16.5","8","3","50","10.4","11.6","6","2","1","7.2","4","51","1","12.8","1","1","0","1.1"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Parker DeVante","MIA","15","98.4","6.6","56","744","4","13.3","9","4","87","18.7","8.6","9","5","0","17.3","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Matthews Jordan","PHI","14","98.4","7.0","73","804","3","11.0","13","1","117","16.1","6.9","11","4","3","10.8","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Marshall Brandon","NYG","15","96.8","6.5","59","788","3","13.4","10","1","128","20.7","6.2","21","8","6","26.6","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Jeffery Alshon","PHI","12","94.1","7.8","52","821","2","15.8","12","2","94","12.9","8.7","12","5","1","11.8","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Hogan Chris","NE","15","92.9","6.2","38","680","4","17.9","11","4","58","8.1","11.7","10","6","3","9.9","3","9","0","3.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Benjamin Travis","LAC","14","91.4","6.5","47","677","4","14.4","10","6","75","13.8","9.0","7","1","0","8.5","2","-3","0","-1.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Austin Tavon","LA","15","90.8","6.1","58","509","3","8.8","6","1","106","31.8","4.8","10","3","0","27.0","28","159","1","5.7","4","2","0","9.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Sanu Mohamed","ATL","15","89.8","6.0","59","653","4","11.1","6","1","81","16.8","8.1","13","9","4","15.7","1","5","0","5.0","1","1","0","1.1"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Cobb Randall","GB","13","88.3","6.8","60","610","4","10.2","7","1","84","12.4","7.3","14","7","2","11.9","10","33","0","3.3","2","2","1","5.1"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Kerley Jeremy","SF","16","84.7","5.3","64","667","3","10.4","8","0","115","20.1","5.8","10","2","0","15.2","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Williams Terrance","DAL","16","83.4","5.2","44","594","4","13.5","6","2","61","13.6","9.7","6","4","2","10.5","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Lockett Tyler","SEA","15","83.1","5.5","41","597","1","14.6","9","3","66","12.9","9.0","5","2","1","7.1","6","114","1","19.0","1","0","0","1.8"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Rogers Eli","PIT","13","78.0","6.0","48","594","3","12.4","11","0","66","11.3","9.0","6","3","2","8.0","1","6","0","6.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Humphries Adam","TB","15","76.0","5.1","55","622","2","11.3","7","2","83","14.3","7.5","10","2","1","13.9","5","18","0","3.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Fuller Will","HOU","14","75.2","5.4","47","635","2","13.5","11","1","92","16.8","6.9","10","5","1","14.7","1","-3","0","-3.0","1","0","0","1.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Anderson Robby","NYJ","16","74.9","4.7","42","587","2","14.0","10","4","78","17.4","7.5","5","0","0","9.8","3","42","0","14.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Quick Brian","WAS","16","74.4","4.7","41","564","3","13.8","7","3","77","13.0","7.3","8","4","2","10.4","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Moncrief Donte","IND","9","72.6","8.1","30","307","7","10.2","3","0","56","8.9","5.5","10","6","5","14.1","1","-1","0","-1.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Boyd Tyler","CIN","16","72.1","4.5","54","603","1","11.2","9","0","81","16.1","7.4","10","2","2","15.4","4","58","0","14.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Roberts Seth","OAK","16","69.7","4.4","38","397","5","10.4","5","1","77","12.5","5.2","21","9","4","23.1","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Floyd Michael","MIN","13","68.6","5.3","33","446","4","13.5","4","0","76","12.6","5.9","14","7","4","15.7","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Perriman Breshad","BAL","16","68.1","4.3","33","499","3","15.1","8","3","66","15.9","7.6","4","0","0","8.3","1","2","0","2.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Woods Robert","LA","13","67.9","5.2","51","613","1","12.0","10","0","76","22.8","8.1","8","2","2","21.6","1","6","0","6.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Dorsett Phillip","IND","15","65.8","4.4","33","528","2","16.0","8","4","59","9.4","8.9","7","4","2","9.9","2","10","0","5.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Hurns Allen","JAC","11","65.7","6.0","35","477","3","13.6","9","1","76","13.7","6.3","13","3","2","20.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Maclin Jeremy","BAL","12","65.5","5.5","44","536","2","12.2","6","1","76","18.4","7.1","11","1","0","22.9","1","-1","0","-1.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Brown John","ARZ","15","64.7","4.3","39","517","2","13.3","5","0","72","13.0","7.2","6","3","1","9.1","1","10","0","10.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Cruz Victor","CHI","15","64.6","4.3","39","586","1","15.0","10","3","72","12.2","8.1","7","2","2","9.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Sharpe Tajae","TEN","16","64.3","4.0","41","522","2","12.7","7","0","83","19.3","6.3","5","2","0","7.6","1","1","0","1.0","1","0","0","1.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Mitchell Malcolm","NE","14","64.1","4.6","32","401","4","12.5","6","1","48","6.7","8.4","12","4","2","11.9","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Patterson Cordarrelle","OAK","16","61.6","3.9","52","453","2","8.7","4","0","70","11.4","6.5","8","3","1","8.8","7","43","0","6.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Wright Kendall","CHI","11","61.1","5.6","29","416","3","14.3","6","2","43","7.3","9.7","3","2","1","3.8","1","15","0","15.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Funchess Devin","CAR","15","61.1","4.1","23","371","4","16.1","8","1","58","12.4","6.4","14","3","0","21.9","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Goodwin Marquise","SF","15","61.1","4.1","29","431","3","14.9","3","2","68","11.9","6.3","4","2","0","6.1","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Coleman Corey","CLE","10","60.3","6.0","33","413","3","12.5","4","2","73","18.0","5.7","4","1","0","10.3","2","10","0","5.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Kearse Jermaine","SEA","16","57.0","3.6","41","510","1","12.4","7","0","89","17.4","5.7","15","10","5","21.4","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Coates Sammie","PIT","14","56.9","4.1","21","435","2","20.7","7","6","49","8.4","8.9","5","2","2","6.7","4","14","0","3.5","1","0","0","2.2"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Watkins Sammy","BUF","8","55.0","6.9","28","430","2","15.4","4","2","52","13.6","8.3","4","1","0","7.4","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Conley Chris","KC","16","53.0","3.3","44","530","0","12.0","4","0","69","14.3","7.7","14","4","1","17.7","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Green-Beckham Dorial","PHI","15","51.2","3.4","36","392","2","10.9","5","0","74","10.2","5.3","12","2","2","11.8","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Wilson Albert","KC","16","50.9","3.2","31","279","2","9.0","4","1","51","10.6","5.5","7","4","2","8.9","2","50","1","25.0","1","0","0","1.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Hawkins Andrew","NE","16","50.4","3.2","33","324","3","9.8","5","0","54","7.5","6.0","11","5","3","10.9","2","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Agholor Nelson","PHI","15","49.9","3.3","36","365","2","10.1","3","1","69","9.5","5.3","14","3","0","13.7","5","14","0","2.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Amendola Danny","NE","12","48.3","4.0","23","243","4","10.6","1","0","29","4.1","8.4","8","3","1","7.9","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Shepard Russell","CAR","14","47.0","3.4","23","341","2","14.8","5","0","40","8.5","8.5","7","3","1","10.9","1","9","0","9.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Coleman Brandon","NO","16","46.1","2.9","26","281","3","10.8","2","0","38","5.8","7.4","9","6","1","9.5","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Smith Torrey","PHI","12","44.7","3.7","20","267","3","13.4","4","1","49","6.7","5.4","5","4","1","4.9","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Robinson Aldrick","SF","16","44.3","2.8","20","323","2","16.2","6","1","32","5.6","10.1","3","1","1","4.5","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Hardy Justin","ATL","16","44.3","2.8","21","203","4","9.7","2","0","31","6.4","6.5","10","9","6","12.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Hunter Justin","PIT","12","42.9","3.6","10","189","4","18.9","3","1","24","4.1","7.9","7","5","3","9.3","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Butler Brice","DAL","16","39.9","2.5","16","219","3","13.7","4","1","32","7.1","6.8","7","6","4","12.3","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Aiken Kamar","IND","16","38.8","2.4","29","328","1","11.3","3","0","50","7.9","6.6","4","2","2","5.6","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Bellamy Josh","CHI","16","37.9","2.4","19","282","1","14.8","6","0","38","6.5","7.4","3","2","0","3.8","4","37","0","9.3","1","0","0","1.9"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Thompson Deonte","CHI","16","36.9","2.3","22","249","2","11.3","2","0","36","6.1","6.9","6","5","1","7.7","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Hamilton Cobi","PIT","11","35.4","3.2","17","234","2","13.8","4","0","28","4.8","8.4","4","1","1","5.3","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Heyward-Bey Darrius","PIT","10","35.4","3.5","6","114","2","19.0","2","1","19","3.3","6.0","2","0","0","2.7","1","60","1","60.0","0","0","0","0.0"
