PLAYER,TEAM,PLAYS,FPTS,GP,FPTS/G,RUSH,RUSHYD,RUSHTD,PASSATT,CMP,PASSYDS,PASSTD,FUM,INT
"Trevor Siemian","DEN","514","248","14","17.70","28","57","0","486","289","3401","18","2","10"
"Aaron Rodgers","GB","677","442","16","27.64","67","369","4","610","401","4428","40","4","7"
"Ben Roethlisberger","PIT","525","314","14","22.45","16","14","1","509","328","3819","29","2","13"
"Jay Cutler","CHI","142","71","5","14.27","5","24","0","137","81","1059","4","2","5"
"Matthew Stafford","DET","632","345","16","21.57","37","207","2","594","388","4327","24","2","10"
"Alex Smith","KC","538","278","15","18.57","48","134","5","489","328","3502","15","4","8"
"Matt Barkley","CHI","224","113","7","16.11","7","2","0","216","129","1611","8","2","14"
"Cody Kessler","CLE","206","95","9","10.53","11","18","0","195","128","1380","6","1","2"
"EJ Manuel","BUF","35","9","7","1.25","8","22","0","27","11","131","0","1","0"
"Ryan Fitzpatrick","NYJ","436","196","14","14.04","33","130","0","403","228","2710","12","1","17"
"Jameis Winston","TB","620","339","16","21.19","53","165","1","567","345","4090","28","6","18"
"Nick Foles","KC","59","32","3","10.70","4","-4","0","55","36","410","3","0","0"
"Scott Tolzien","IND","43","15","3","5.03","6","3","0","37","23","216","1","0","2"
"David Fales","CHI","6","1","1","1.10","1","0","0","5","2","22","0","0","0"
"Geno Smith","NYJ","16","11","3","3.73","2","9","0","14","8","126","1","0","1"
"Philip Rivers","LAC","592","355","16","22.18","14","35","0","578","349","4386","33","5","21"
"Andrew Luck","IND","609","382","15","25.47","64","341","2","545","346","4240","31","5","13"
"Carson Wentz","PHI","654","280","16","17.51","46","150","2","607","379","3782","16","3","14"
"Sean Mannion","LAR","7","1","1","0.85","1","-1","0","6","3","19","0","0","1"
"Matt Cassel","TEN","55","22","4","5.62","4","3","0","51","30","284","2","0","2"
"Paxton Lynch","DEN","94","35","3","11.78","11","25","0","83","49","497","2","0","1"
"Joe Flacco","BAL","693","314","16","19.60","21","58","2","672","436","4317","20","3","15"
"Tom Savage","HOU","79","24","3","8.08","6","12","0","73","46","461","0","1","0"
"Brett Hundley","GB","13","1","4","0.16","3","-2","0","10","2","17","0","0","1"
"Charlie Whitehurst","CLE","26","13","1","13.20","2","1","0","24","14","182","1","0","1"
"Tyrod Taylor","BUF","531","313","15","20.88","95","580","6","436","269","3023","17","2","6"
"Blaine Gabbert","SF","201","96","6","15.93","40","173","2","160","91","925","5","0","6"
"Eli Manning","NYG","619","304","16","19.03","21","-9","0","598","377","4027","26","4","16"
"Jacoby Brissett","NE","71","34","3","11.43","16","83","1","55","34","400","0","1","0"
"Ryan Tannehill","MIA","428","248","13","19.09","39","164","1","389","261","2995","19","3","12"
"Cam Newton","CAR","600","317","15","21.16","90","359","5","510","270","3509","19","2","14"
"Chase Daniel","PHI","1","1","2","0.40","0","0","0","1","1","16","0","0","0"
"Cardale Jones","BUF","12","5","1","4.70","1","-1","0","11","6","96","0","0","1"
"Blake Bortles","JAC","684","341","16","21.32","58","359","3","625","368","3905","23","6","16"
"Chad Henne","JAC","1","-0","1","-0.20","1","-2","0","0","0","0","0","0","0"
"Andy Dalton","CIN","609","325","16","20.29","46","184","4","563","364","4206","18","3","8"
"Case Keenum","LAR","342","157","10","15.71","20","51","1","322","196","2201","9","1","11"
"Matt McGloin","OAK","18","2","4","0.55","3","-3","0","15","8","50","0","0","0"
