PLAYER,TEAM,PLAYS,FPTS,GP,FPTS/G,RUSH,RUSHYD,RUSHTD,TARGETS,RECEPTIONS,RECEIVINGYDS,RECEIVINGTD,FUM,INT
"Tyreek Hill","KC","107","140","16","8.75","24","267","3","83","61","593","6","1","0"
"Allen Hurns","JAC","76","66","11","5.97","0","0","0","76","35","477","3","0","0"
"Vincent Jackson","TB","32","17","5","3.46","0","0","0","32","15","173","0","0","0"
"Terrance Williams","DAL","61","83","16","5.21","0","0","0","61","44","594","4","1","0"
"Andrew Hawkins","CLE","56","50","16","3.15","2","0","0","54","33","324","3","0","0"
"Marc Mariani","TEN","1","2","16","0.09","1","15","0","0","0","0","0","0","0"
"Leonte Carroo","MIA","6","9","14","0.64","0","0","0","6","3","29","1","0","0"
"Steve Smith Sr.","BAL","101","110","14","7.85","0","0","0","101","70","799","5","0","0"
"Brian Quick","LAR","77","74","16","4.65","0","0","0","77","41","564","3","0","0"
"Keenan Allen","LAC","7","6","1","6.30","0","0","0","7","6","63","0","0","0"
"Paul Richardson","SEA","37","35","15","2.35","1","5","0","36","21","288","1","0","0"
"Adam Humphries","TB","88","76","15","5.07","5","18","0","83","55","622","2","0","0"
"Chris Harper","SF","21","13","9","1.48","0","0","0","21","13","133","0","0","0"
"James Wright","CIN","21","10","13","0.77","2","-6","0","19","13","106","0","0","0"
"Adam Thielen","MIN","94","128","16","8.01","2","15","0","92","69","967","5","1","0"
"Jaron Brown","ARI","22","25","7","3.53","0","0","0","22","11","187","1","0","0"
"Andre Roberts","DET","25","25","16","1.55","0","0","0","25","14","188","1","1","0"
"Maurice Harris","WAS","12","7","10","0.66","0","0","0","12","8","66","0","0","0"
"Chris Conley","KC","69","53","16","3.31","0","0","0","69","44","530","0","0","0"
"Cody Latimer","DEN","15","8","12","0.63","0","0","0","15","8","76","0","0","0"
"Victor Cruz","NYG","72","65","15","4.31","0","0","0","72","39","586","1","1","0"
"Larry Fitzgerald","ARI","153","139","16","8.68","2","5","0","150","107","1023","6","1","0"
"Taylor Gabriel","ATL","54","105","13","8.08","4","51","1","50","35","579","6","0","0"
"Dontrelle Inman","LAC","97","105","16","6.56","0","0","0","97","58","810","4","0","0"
"Johnny Holton","OAK","9","8","15","0.51","6","43","0","3","2","34","0","1","0"
"Terrelle Pryor Sr.","CLE","157","133","16","8.30","8","21","1","140","77","1007","4","0","0"
"Harry Douglas","TEN","22","21","11","1.91","0","0","0","22","15","210","0","0","0"
"Julian Edelman","NE","171","134","16","8.39","12","57","0","159","98","1106","3","2","0"
"Malcolm Mitchell","NE","48","64","14","4.58","0","0","0","48","32","401","4","0","0"
"Marvin Jones Jr.","DET","104","117","15","7.82","1","3","0","103","55","930","4","0","0"
"Mohamed Sanu","ATL","82","90","15","5.99","1","5","0","81","59","653","4","1","0"
"Jeff Janis","GB","21","25","16","1.57","2","38","1","19","11","93","1","0","0"
"DeAndre Hopkins","HOU","151","119","16","7.46","0","0","0","151","78","954","4","0","0"
"Tommylee Lewis","NO","14","9","12","0.72","3","11","0","11","7","76","0","0","0"
"Keith Mumphery","HOU","12","7","11","0.63","0","0","0","12","10","69","0","0","0"
"Rishard Matthews","TEN","108","148","16","9.28","0","0","0","108","65","945","9","1","0"
"Tony Washington","JAC","1","1","2","0.45","0","0","0","1","1","9","0","0","0"
"Chris Moore","BAL","19","6","15","0.43","3","19","0","16","7","46","0","0","0"
"Kendall Wright","TEN","43","61","11","5.55","1","15","0","42","29","416","3","0","0"
"Corey Coleman","CLE","75","60","10","6.03","2","10","0","73","33","413","3","0","0"
"Emmanuel Sanders","DEN","138","134","16","8.35","1","4","0","137","79","1032","5","0","0"
"Rashad Greene Sr.","JAC","8","3","8","0.40","0","0","0","8","5","32","0","1","0"
"Roger Lewis","NYG","19","22","13","1.67","0","0","0","19","7","97","2","0","0"
"Breshad Perriman","BAL","67","68","16","4.26","1","2","0","66","33","499","3","0","0"
"Sammie Coates","PIT","53","57","14","4.06","4","14","0","49","21","435","2","0","0"
"Jeremy Butler","LAC","2","1","4","0.28","0","0","0","2","2","11","0","0","0"
"Willie Snead IV","NO","105","114","15","7.57","0","0","0","104","72","895","4","0","0"
"Rod Streater","SF","27","31","16","1.94","0","0","0","27","18","191","2","0","0"
"Paul Turner","PHI","14","13","4","3.15","0","0","0","14","9","126","0","0","0"
"Ted Ginn, Jr.","CAR","109","109","16","6.81","14","98","0","95","54","752","4","2","0"
"Amari Cooper","OAK","133","145","16","9.08","1","0","0","132","83","1153","5","0","0"
"Braxton Miller","HOU","31","16","10","1.59","3","0","0","28","15","99","1","0","0"
"Isaiah Burse","LAC","4","0","9","0.00","0","0","0","4","0","0","0","0","0"
"Russell Shepard","TB","41","47","14","3.36","1","9","0","40","23","341","2","0","0"
"Kasen Williams","SEA","1","0","1","0.00","0","0","0","1","0","0","0","0","0"
"Pharoh Cooper","LAR","21","11","10","1.06","0","0","0","20","14","106","0","0","1"
"Torrey Smith","SF","49","45","12","3.73","0","0","0","49","20","267","3","0","0"
"Kenny Britt","LAR","111","130","15","8.68","0","0","0","111","68","1002","5","1","0"
"Jakeem Grant","MIA","2","0","16","0.01","1","1","0","1","0","0","0","1","0"
"Darrius Heyward-Bey","PIT","20","35","10","3.54","1","60","1","19","6","114","2","0","0"
"Brandon Tate","BUF","15","16","15","1.10","3","48","0","12","8","117","0","0","0"
"Bennie Fowler III","DEN","24","26","13","2.04","0","0","0","24","11","145","2","0","0"
"Andre Johnson","TEN","22","20","8","2.56","0","0","0","22","9","85","2","0","0"
"Cordarrelle Patterson","MIN","77","62","16","3.85","7","43","0","70","52","453","2","0","0"
"Brandon Marshall","NYJ","128","97","15","6.45","0","0","0","128","59","788","3","0","0"
"Freddie Martino","TB","11","20","13","1.55","0","0","0","11","8","142","1","0","0"
"Geronimo Allison","GB","22","32","10","3.22","0","0","0","22","12","202","2","0","0"
"Greg Salas","BUF","6","15","2","7.45","0","0","0","6","4","89","1","0","0"
"Jalin Marshall","NYJ","23","28","10","2.82","0","0","0","23","14","162","2","2","0"
"Julio Jones","ATL","129","177","14","12.64","0","0","0","129","83","1409","6","0","0"
"Kevin White","CHI","37","20","5","3.92","1","9","0","36","19","187","0","0","0"
"Anquan Boldin","DET","95","106","16","6.65","0","0","0","95","67","584","8","0","0"
"Dwayne Harris","NYG","1","7","16","0.46","0","0","0","1","1","13","1","1","0"
"Jermaine Kearse","SEA","89","57","16","3.56","0","0","0","89","41","510","1","0","0"
"Cobi Hamilton","PIT","28","35","11","3.22","0","0","0","28","17","234","2","0","0"
"Mike Evans","TB","173","204","16","12.76","0","0","0","173","96","1321","12","0","0"
"Brenton Bersin","CAR","6","2","10","0.17","0","0","0","6","2","17","0","0","0"
"Tyler Lockett","SEA","72","83","15","5.54","6","114","1","66","41","597","1","0","0"
"Nick Williams","ATL","7","6","2","2.95","0","0","0","7","5","59","0","0","0"
"Stefon Diggs","MIN","115","109","13","8.41","3","10","0","112","84","903","3","0","0"
"Marqise Lee","JAC","112","107","16","6.66","6","35","0","105","63","851","3","1","0"
"Chris Hogan","NE","61","93","15","6.19","3","9","0","58","38","680","4","1","0"
"Trevor Davis","GB","7","8","11","0.76","0","0","0","7","3","24","1","1","0"
"Marquess Wilson","CHI","16","22","3","7.33","0","0","0","16","9","160","1","0","0"
"Seth Roberts","OAK","77","70","16","4.36","0","0","0","77","38","397","5","0","0"
"Cody Core","CIN","27","20","8","2.50","0","0","0","27","17","200","0","0","0"
"A.J. Green","CIN","100","120","10","12.04","0","0","0","100","66","964","4","0","0"
"Jordan Taylor","DEN","25","33","16","2.06","0","0","0","25","16","209","2","1","0"
"Dez Bryant","DAL","97","128","13","9.82","0","0","0","96","50","796","8","1","0"
"Demarcus Ayers","PIT","15","10","2","5.05","2","-12","0","13","6","53","1","0","0"
"Dorial Green-Beckham","PHI","74","51","15","3.41","0","0","0","74","36","392","2","0","0"
"DeSean Jackson","WAS","100","124","15","8.30","0","0","0","100","56","1005","4","0","0"
"Mike Wallace","BAL","121","129","16","8.05","5","31","0","116","72","1017","4","0","0"
"Josh Doctson","WAS","6","7","2","3.30","0","0","0","6","2","66","0","0","0"
"Devin Smith","NYJ","3","2","4","0.50","0","0","0","3","1","20","0","0","0"
"Jeremy Maclin","KC","78","66","12","5.46","1","-1","0","76","44","536","2","0","0"
"Jamison Crowder","WAS","101","126","16","7.91","2","-2","0","99","67","847","7","1","0"
"Mike Thomas","LAR","9","4","15","0.25","0","0","0","9","3","37","0","1","0"
"Devin Street","IND","6","2","4","0.50","0","0","0","6","1","20","0","0","0"
"Davante Adams","GB","121","172","16","10.73","0","0","0","121","75","997","12","1","0"
"Cecil Shorts","TB","27","15","9","1.69","0","0","0","27","11","152","0","0","0"
"Justin Hardy","ATL","31","44","16","2.77","0","0","0","31","21","203","4","0","0"
"DeVante Parker","MIA","87","98","15","6.56","0","0","0","87","56","744","4","0","0"
"Kenny Stills","MIA","81","127","16","7.91","0","0","0","81","42","726","9","0","0"
"Jordan Matthews","PHI","117","98","14","7.03","0","0","0","117","73","804","3","0","0"
"Kelvin Benjamin","CAR","118","136","16","8.51","0","0","0","118","63","941","7","1","0"
"Cole Beasley","DAL","100","114","16","7.12","1","7","0","98","75","833","5","0","0"
"Antonio Brown","PIT","157","201","15","13.42","3","9","0","154","106","1284","12","0","0"
"Jarius Wright","MIN","14","13","7","1.81","0","0","0","14","11","67","1","0","0"
"Michael Campanaro","BAL","4","7","3","2.40","3","72","0","1","0","0","0","0","0"
"Nelson Agholor","PHI","74","50","15","3.33","5","14","0","69","36","365","2","0","0"
"Robert Woods","BUF","77","68","13","5.22","1","6","0","76","51","613","1","0","0"
"Donte Moncrief","IND","57","73","9","8.07","1","-1","0","56","30","307","7","0","0"
"Doug Baldwin","SEA","129","155","16","9.69","3","2","0","125","94","1128","7","0","0"
"Jordan Norwood","DEN","36","29","14","2.09","1","0","0","35","21","232","1","3","0"
"Aaron Burbridge","SF","16","9","16","0.55","0","0","0","16","7","88","0","1","0"
"Quincy Enunwa","NYJ","106","111","16","6.93","1","12","0","105","58","857","4","0","0"
"Albert Wilson","KC","53","51","16","3.18","2","50","1","51","31","279","2","0","0"
"Tavon Austin","LAR","134","91","15","6.05","28","159","1","106","58","509","3","1","0"
"Cameron Meredith","CHI","99","113","14","8.10","1","6","0","97","66","888","4","2","0"
"Deonte Thompson","CHI","36","37","16","2.31","0","0","0","36","22","249","2","1","0"
"Golden Tate","DET","145","132","16","8.26","10","4","0","135","91","1077","4","1","0"
"Michael Thomas","NO","121","168","15","11.18","0","0","0","121","92","1137","9","2","0"
"Tavarres King","NYG","4","5","6","0.83","0","0","0","4","2","50","0","0","0"
"Tanner McEvoy","SEA","12","26","14","1.86","0","0","0","11","9","140","2","0","0"
"Quan Bray","IND","5","4","6","0.72","1","7","0","4","3","36","0","0","0"
"Charone Peake","NYJ","35","19","15","1.24","0","0","0","35","19","186","0","0","0"
"Jordy Nelson","GB","152","210","16","13.11","0","0","0","152","97","1257","14","1","0"
"Markus Wheaton","PIT","9","11","3","3.70","0","0","0","9","4","51","1","0","0"
"T.Y. Hilton","IND","155","181","16","11.30","0","0","0","155","91","1448","6","0","0"
"Kamar Aiken","BAL","50","39","16","2.42","0","0","0","50","29","328","1","0","0"
"Charles Johnson","MIN","37","23","16","1.45","0","0","0","37","20","232","0","0","0"
"Brandon Coleman","NO","38","46","16","2.88","0","0","0","38","26","281","3","0","0"
"Walter Powell","BUF","25","14","9","1.58","0","0","0","25","14","142","0","0","0"
"Jarvis Landry","MIA","137","139","16","8.71","5","17","0","131","94","1136","4","2","0"
"Bryce Treggs","PHI","14","9","9","0.97","2","7","0","12","3","80","0","0","0"
"DeAndre Smelter","SF","1","2","2","1.15","0","0","0","1","1","23","0","0","0"
"Wendall Williams","HOU","7","8","3","2.50","0","0","0","7","4","75","0","0","0"
"Josh Huff","PHI","28","19","10","1.88","4","15","0","23","16","113","1","0","0"
"Sammy Watkins","BUF","52","55","8","6.88","0","0","0","52","28","430","2","0","0"
"Daniel Braverman","CHI","2","0","3","0.00","0","0","0","2","0","0","0","0","0"
"Brandon LaFell","CIN","108","122","16","7.62","1","-2","0","107","64","862","6","0","0"
"Aldrick Robinson","ATL","32","44","16","2.77","0","0","0","32","20","323","2","0","0"
"Tyrell Williams","LAC","119","148","16","9.24","0","0","0","119","69","1059","7","0","0"
"Tajae Sharpe","TEN","84","64","16","4.02","1","1","0","83","41","522","2","0","0"
"Ryan Grant","WAS","19","8","16","0.47","0","0","0","19","9","76","0","0","0"
"Brice Butler","DAL","32","40","16","2.49","0","0","0","32","16","219","3","0","0"
"Marquise Goodwin","BUF","68","61","15","4.07","0","0","0","68","29","431","3","0","0"
"Allen Robinson","JAC","151","124","16","7.77","0","0","0","151","73","883","6","0","0"
"Bryan Walters","JAC","35","36","10","3.55","1","4","0","34","24","231","2","1","0"
"De'Anthony Thomas","KC","13","6","12","0.53","4","29","0","9","7","35","0","0","0"
"Justin Hunter","MIA","23","43","13","3.30","0","0","0","23","10","189","4","0","0"
"Damiere Byrd","CAR","1","2","1","1.60","0","0","0","1","1","16","0","0","0"
"Quinton Patton","SF","63","41","14","2.91","0","0","0","63","37","408","0","0","0"
