PLAYER,TEAM,PLAYS,FANTASYPTS,GP,FPTS/G,CARRIES,RYD,RTD,PASS,CMP,PYDS,PTD,FUM,INT
"Tevin Coleman","ATL","158","160","13","12.32","118","520","8","40","31","421","3","0","0"
"Devonta Freeman","ATL","292","232","16","14.51","227","1079","11","65","54","462","2","1","0"
"Terrance West","BAL","238","137","16","8.56","193","774","5","45","34","236","1","0","0"
"Daryl Richardson","PIT","2","1","3","0.23","2","7","0","0","0","0","0","0","0"
"Giovani Bernard","CIN","142","85","10","8.53","91","337","2","51","39","336","1","1","0"
"Danny Vitale","CLE","5","3","9","0.30","0","0","0","5","4","27","0","0","0"
"Cedric Peerman","CIN","7","2","6","0.25","6","15","0","1","0","0","0","0","0"
"Kenyan Drake","MIA","43","34","16","2.16","33","179","2","10","9","46","0","0","0"
"Jonathan Williams","BUF","30","15","10","1.54","27","94","1","2","1","0","0","2","0"
"C.J. Anderson","DEN","134","86","7","12.36","110","437","4","24","16","128","1","0","0"
"Troymaine Pope","NYJ","14","5","4","1.25","12","44","0","2","2","6","0","0","0"
"Kapri Bibbs","DEN","33","26","12","2.20","29","129","0","4","2","75","1","0","0"
"Adrian Peterson","MIN","43","8","3","2.67","37","72","0","6","3","8","0","1","0"
"Doug Martin","TB","160","74","8","9.19","144","421","3","16","14","134","0","1","0"
"Dexter McCluster","LAC","14","4","6","0.63","3","2","0","11","7","36","0","0","0"
"Bralon Addison","CHI","2","2","2","0.75","1","4","0","1","1","11","0","1","0"
"Jordan Todman","IND","10","6","16","0.37","9","59","0","1","0","0","0","0","0"
"Corey Grant","JAC","39","32","11","2.90","32","164","1","7","4","35","1","0","0"
"Stepfan Taylor","ARI","4","1","15","0.08","4","12","0","0","0","0","0","0","0"
"Ryan Hewitt","CIN","3","1","16","0.08","0","0","0","3","2","13","0","0","0"
"Jalston Fowler","TEN","3","2","16","0.11","1","3","0","2","1","14","0","0","0"
"Ameer Abdullah","DET","23","22","3","7.27","18","101","0","5","5","57","1","0","0"
"Lance Dunbar","DAL","33","21","13","1.64","9","31","1","24","16","122","0","0","0"
"Le'Veon Bell","PIT","356","242","12","20.20","261","1268","7","94","75","616","2","1","0"
"Isaiah Crowell","CLE","251","169","16","10.57","198","952","7","53","40","319","0","2","0"
"George Atkinson III","CLE","7","9","16","0.59","7","34","1","0","0","0","0","0","0"
"Damien Williams","MIA","67","72","15","4.83","35","115","3","32","23","249","3","1","0"
"Jerick McKinnon","MIN","213","103","15","6.89","159","539","2","53","43","255","2","0","0"
"Jonathan Grimes","HOU","41","20","10","1.99","23","105","0","18","13","94","0","0","0"
"James White","NE","125","102","16","6.36","39","166","0","86","60","551","5","0","0"
"Rashad Jennings","NYG","223","103","13","7.95","181","593","3","42","35","201","1","0","0"
"Devontae Booker","DEN","219","118","16","7.36","174","612","4","45","31","265","1","3","0"
"Peyton Barber","TB","61","31","15","2.07","55","223","1","6","5","28","0","0","0"
"Mike Gillislee","BUF","112","117","15","7.78","101","577","8","11","9","50","1","0","0"
"Alfred Blue","HOU","116","52","14","3.71","100","420","1","16","12","40","0","1","0"
"Dwayne Washington","DET","105","39","12","3.23","90","265","1","15","10","62","0","0","0"
"Kerwynn Williams","ARI","20","28","10","2.83","18","157","2","2","1","6","0","0","0"
"Jay Ajayi","MIA","296","190","15","12.69","261","1272","8","35","27","151","0","1","0"
"Mike Davis","SF","24","14","8","1.69","19","50","1","5","3","25","0","1","0"
"Reggie Bush","BUF","22","15","13","1.13","12","-3","1","10","7","90","0","0","0"
"Raheem Mostert","CHI","1","1","3","0.20","1","6","0","0","0","0","0","0","0"
"DeAngelo Williams","PIT","125","82","8","10.26","98","343","4","27","18","118","2","0","0"
"Robert Kelley","WAS","186","121","14","8.61","168","704","6","18","12","82","1","0","0"
"Melvin Gordon","LAC","311","214","13","16.43","254","997","10","57","41","419","2","2","0"
"Danny Woodhead","LAC","27","21","2","10.55","19","116","0","8","6","35","1","0","0"
"Jamaal Charles","KC","15","11","3","3.80","12","40","1","3","2","14","0","0","0"
"Zach Zenner","DET","111","77","14","5.50","88","334","4","23","18","196","0","1","0"
"Taiwan Jones","OAK","5","4","13","0.27","1","-8","0","4","4","43","0","0","0"
"Tyler Ervin","HOU","6","2","12","0.17","1","3","0","5","3","18","0","2","0"
"Joe Kerridge","GB","1","0","8","0.00","1","0","0","0","0","0","0","0","0"
"Thomas Rawls","SEA","126","62","9","6.94","109","349","3","17","13","96","0","0","0"
"Chris Ivory","JAC","145","80","11","7.32","117","439","3","28","20","186","0","3","0"
"Darren McFadden","DAL","29","10","4","2.60","24","87","0","5","3","17","0","0","0"
"Chris Johnson","ARI","26","16","4","3.88","25","95","1","1","0","0","0","0","0"
"Jordan Howard","CHI","302","203","15","13.54","252","1313","6","50","29","298","1","1","0"
"Tim Hightower","NO","159","105","16","6.55","133","548","4","26","22","200","1","0","0"
"Don Jackson","GB","11","3","3","1.07","10","32","0","1","0","0","0","0","0"
"Josh Ferguson","IND","41","16","16","0.97","15","20","0","26","20","136","0","0","0"
"LeSean McCoy","BUF","291","246","15","16.42","234","1267","13","57","50","356","1","0","0"
"Michael Burton","DET","1","0","15","0.00","0","0","0","1","0","0","0","0","0"
"Terrell Watson","PHI","10","9","1","9.30","9","28","1","1","1","5","0","0","0"
"Lamar Miller","HOU","307","162","14","11.58","268","1073","5","39","31","188","1","1","0"
"Khiry Robinson","NYJ","8","2","1","2.20","8","22","0","0","0","0","0","1","0"
"DeAndre Washington","OAK","110","70","14","5.01","87","467","2","23","17","115","0","1","0"
"Todd Gurley","LAR","336","157","16","9.82","278","885","6","58","43","327","0","1","0"
"Kyle Juszczyk","BAL","54","35","16","2.17","5","22","1","49","37","266","0","0","0"
"Jeremy Langford","CHI","89","58","12","4.85","62","200","4","27","19","142","0","2","0"
"Joique Bell","CHI","4","0","7","0.06","3","6","0","1","1","-2","0","0","0"
"Derek Watt","LAC","6","9","16","0.54","2","4","0","4","4","83","0","0","0"
"Eddie Lacy","GB","78","39","5","7.76","71","360","0","7","4","28","0","0","0"
"Benny Cunningham","LAR","42","19","11","1.75","21","101","0","21","16","91","0","0","0"
"C.J. Prosise","SEA","49","44","6","7.33","30","172","1","19","17","208","0","0","0"
"Antone Smith","TB","19","12","4","3.10","10","47","0","9","6","77","0","1","0"
"Marcus Murphy","NO","1","0","3","0.10","0","0","0","1","1","3","0","0","0"
"Anthony Sherman","KC","6","1","16","0.07","0","0","0","6","4","11","0","0","0"
"DuJuan Harris","SF","47","31","10","3.13","38","138","0","9","8","115","1","2","0"
"DeMarco Murray","TEN","362","238","16","14.90","293","1287","9","67","53","377","3","1","0"
"Arian Foster","MIA","32","13","4","3.33","22","55","0","10","6","78","0","0","0"
"Ty Montgomery","GB","133","98","15","6.57","77","457","3","56","44","348","0","1","0"
"Juwan Thompson","DEN","9","9","8","1.07","8","26","1","1","0","0","0","0","0"
"Ka'Deem Carey","CHI","39","18","12","1.51","32","126","0","7","5","55","0","0","0"
"Christine Michael","SEA","177","117","15","7.80","148","583","7","29","22","107","1","1","0"
"Justin Forsett","BAL","114","44","9","4.84","87","291","1","27","20","85","0","1","0"
"Daniel Lasco","NO","15","4","7","0.61","11","32","0","4","2","11","0","0","0"
"Keith Smith","DAL","6","2","16","0.16","2","5","0","4","3","20","0","0","0"
"Stevan Ridley","ATL","3","1","1","0.70","3","7","0","0","0","0","0","0","0"
"Jeremy Hill","CIN","249","155","15","10.35","222","839","9","27","21","174","0","0","0"
"Mike James","TB","8","4","4","1.02","4","19","0","4","4","22","0","0","0"
"T.J. Yeldon","JAC","198","90","15","5.98","130","465","1","68","50","312","1","1","0"
"Carlos Hyde","SF","250","169","13","13.01","217","988","6","33","27","163","3","3","0"
"Paul Perkins","NYG","136","62","14","4.41","112","456","0","24","15","162","0","0","0"
"Malcolm Brown","LAR","21","8","16","0.53","18","39","0","3","3","46","0","1","0"
