"url","Col Player 1","Col Player 2","Col Player 2_link","Team","Games","FantasyPts","FantasyPtsPerG","Rush_Att","Rush_Yds","Rush_Td","Rush_Avg","Rush_20+","Rush_40+","Rush_Rz_In_20","Rush_Rz_In_10","Rush_Rz_In_5","Rush_Rz_Percent_of_Team","Rec","Rec_Yds","Rec_Td","Rec_Avg","Rec_20+","Rec_Target","Rec_%_of_Tm_Targets","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rec_Tar_Rz_%_of_Team"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Hill Jeremy","Jeremy Hill","https://www.rotowire.com/football/player.htm?id=9350","CIN","15","155.3","10.4","222","839","9","3.8","5","3","48","25","16","70.6","21","174","0","8.3","2","27","5.4","3","0","0","4.6"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Stewart Jonathan","Jonathan Stewart","https://www.rotowire.com/football/player.htm?id=5578","CAR","13","142.4","11.0","218","824","9","3.8","6","1","40","22","16","58.0","8","60","0","7.5","1","21","4.5","3","1","0","4.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Powell Bilal","Bilal Powell","https://www.rotowire.com/football/player.htm?id=7367","NYJ","16","141.0","8.8","131","722","3","5.5","4","0","21","9","3","33.3","58","388","2","6.7","1","75","16.8","12","3","2","23.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","West Terrance","Terrance West","https://www.rotowire.com/football/player.htm?id=9282","BAL","16","137.0","8.6","193","774","5","4.0","5","1","30","10","8","65.2","34","236","1","6.9","0","45","10.9","8","2","2","16.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Mathews Ryan","Ryan Mathews","https://www.rotowire.com/football/player.htm?id=6449","PHI","13","131.6","10.1","155","661","8","4.3","6","0","37","25","17","25.7","13","115","1","8.8","2","14","1.9","3","2","1","2.9"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Kelley Rob","Rob Kelley","https://www.rotowire.com/football/player.htm?id=11265","WAS","15","120.6","8.0","168","704","6","4.2","4","2","34","17","10","49.3","12","82","1","6.8","1","18","3.0","2","2","1","2.6"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Booker Devontae","Devontae Booker","https://www.rotowire.com/football/player.htm?id=10913","DEN","16","117.7","7.4","174","612","4","3.5","0","0","28","12","6","44.4","31","265","1","8.5","3","45","8.6","6","1","0","8.8"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Gillislee Mike","Mike Gillislee","https://www.rotowire.com/football/player.htm?id=8760","NE","15","116.7","7.8","101","577","8","5.7","7","1","18","11","10","26.5","9","50","1","5.6","0","11","1.5","2","1","1","2.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Sproles Darren","Darren Sproles","https://www.rotowire.com/football/player.htm?id=4320","PHI","15","110.5","7.4","94","438","2","4.7","1","0","18","8","3","12.5","52","427","2","8.2","2","71","9.8","13","2","1","12.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Riddick Theo","Theo Riddick","https://www.rotowire.com/football/player.htm?id=8763","DET","10","108.8","10.9","92","357","1","3.9","2","1","7","5","2","9.1","53","371","5","7.0","2","67","13.1","15","6","3","22.4"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Hightower Tim","Tim Hightower","https://www.rotowire.com/football/player.htm?id=5785","SF","16","104.8","6.6","133","548","4","4.1","4","0","26","16","12","41.9","22","200","1","9.1","2","26","4.5","6","4","2","9.1"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","McKinnon Jerick","Jerick McKinnon","https://www.rotowire.com/football/player.htm?id=9529","MIN","15","103.4","6.9","159","539","2","3.4","2","0","23","12","3","33.3","43","255","2","5.9","2","53","8.8","6","2","1","6.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Asiata Matt","Matt Asiata","https://www.rotowire.com/football/player.htm?id=7666","DET","16","102.5","6.4","121","402","6","3.3","2","0","36","29","20","46.8","32","263","0","8.2","4","38","7.4","3","1","0","4.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","White James","James White","https://www.rotowire.com/football/player.htm?id=9524","NE","16","101.7","6.4","39","166","0","4.3","0","0","4","4","2","5.9","60","551","5","9.2","5","86","12.0","9","4","1","8.9"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Thompson Chris","Chris Thompson","https://www.rotowire.com/football/player.htm?id=8773","WAS","16","100.5","6.3","68","356","3","5.2","2","0","7","4","2","10.1","49","349","2","7.1","2","62","10.4","8","2","2","10.4"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Michael Christine","Christine Michael","https://www.rotowire.com/football/player.htm?id=8758","IND","9","98.5","10.9","117","469","6","4.0","3","2","22","12","9","19.0","20","96","1","4.8","0","29","4.6","3","2","0","4.2"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Montgomery Ty","Ty Montgomery","https://www.rotowire.com/football/player.htm?id=10216","GB","15","98.5","6.6","77","457","3","5.9","5","1","14","7","5","35.9","44","348","0","7.9","1","56","8.3","12","4","3","10.2"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Johnson Duke","Duke Johnson","https://www.rotowire.com/football/player.htm?id=10084","CLE","16","93.2","5.8","73","358","1","4.9","2","0","7","5","1","14.9","53","514","0","9.7","8","74","18.2","7","3","2","17.9"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Henry Derrick","Derrick Henry","https://www.rotowire.com/football/player.htm?id=10819","TEN","15","92.7","6.2","110","490","5","4.5","1","0","22","11","4","28.9","13","137","0","10.5","1","15","3.5","3","0","0","4.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Yeldon T.J.","T.J. Yeldon","https://www.rotowire.com/football/player.htm?id=10056","JAC","15","89.7","6.0","130","465","1","3.6","0","0","10","2","2","32.3","50","312","1","6.2","0","68","12.2","8","2","0","12.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Richard Jalen","Jalen Richard","https://www.rotowire.com/football/player.htm?id=11522","OAK","16","86.5","5.4","83","491","1","5.9","5","1","5","0","0","23.8","29","194","2","6.7","2","39","6.3","5","1","1","5.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Anderson C.J.","C.J. Anderson","https://www.rotowire.com/football/player.htm?id=8931","DEN","7","86.5","12.4","110","437","4","4.0","1","0","23","12","9","36.5","16","128","1","8.0","2","24","4.6","2","0","0","2.9"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Bernard Giovani","Giovani Bernard","https://www.rotowire.com/football/player.htm?id=8622","CIN","10","85.3","8.5","91","337","2","3.7","0","0","13","7","3","19.1","39","336","1","8.6","3","51","10.2","6","2","0","9.2"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Turbin Robert","Robert Turbin","https://www.rotowire.com/football/player.htm?id=8028","IND","15","82.3","5.5","47","164","7","3.5","0","0","19","15","10","16.4","26","179","1","6.9","0","35","5.6","5","3","3","7.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Draughn Shaun","Shaun Draughn","https://www.rotowire.com/football/player.htm?id=8022","NYG","16","81.9","5.1","74","196","4","2.6","0","0","10","7","5","26.3","29","263","2","9.1","3","39","6.3","4","1","0","5.1"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Ivory Chris","Chris Ivory","https://www.rotowire.com/football/player.htm?id=6833","JAC","11","80.5","7.3","117","439","3","3.8","2","2","13","11","9","41.9","20","186","0","9.3","3","28","5.0","1","0","0","1.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Rodgers Jacquizz","Jacquizz Rodgers","https://www.rotowire.com/football/player.htm?id=7253","TB","10","77.8","7.8","129","560","2","4.3","3","1","15","5","4","23.1","13","98","0","7.5","1","16","2.7","2","0","0","2.8"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Zenner Zach","Zach Zenner","https://www.rotowire.com/football/player.htm?id=10188","DET","14","77.0","5.5","88","334","4","3.8","1","0","15","8","5","19.5","18","196","0","10.9","2","23","4.5","1","0","0","1.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Martin Doug","Doug Martin","https://www.rotowire.com/football/player.htm?id=8058","TB","8","73.5","9.2","144","421","3","2.9","0","0","23","12","9","35.4","14","134","0","9.6","2","16","2.7","1","0","0","1.4"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Williams Damien","Damien Williams","https://www.rotowire.com/football/player.htm?id=9644","MIA","15","72.4","4.8","35","115","3","3.3","1","0","10","6","6","18.2","23","249","3","10.8","3","32","6.9","7","3","1","13.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Dixon Kenneth","Kenneth Dixon","https://www.rotowire.com/football/player.htm?id=10989","BAL","12","72.4","6.0","88","382","2","4.3","1","0","7","2","2","15.2","30","162","1","5.4","0","41","9.9","3","1","0","6.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Jones Matt","Matt Jones","https://www.rotowire.com/football/player.htm?id=10189","WAS","7","71.3","10.2","99","460","3","4.6","3","1","18","6","3","26.1","8","73","0","9.1","0","8","1.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Washington DeAndre","DeAndre Washington","https://www.rotowire.com/football/player.htm?id=10893","OAK","14","70.2","5.0","87","467","2","5.4","7","0","4","3","2","19.0","17","115","0","6.8","0","23","3.7","1","1","1","1.1"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","West Charcandrick","Charcandrick West","https://www.rotowire.com/football/player.htm?id=9891","KC","15","66.1","4.4","88","293","1","3.3","2","0","15","11","4","23.1","28","188","2","6.7","2","34","7.1","6","3","3","7.6"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Rawls Thomas","Thomas Rawls","https://www.rotowire.com/football/player.htm?id=10185","SEA","9","62.5","6.9","109","349","3","3.2","1","1","19","8","4","33.9","13","96","0","7.4","1","17","3.3","1","0","0","1.4"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Perkins Paul","Paul Perkins","https://www.rotowire.com/football/player.htm?id=10804","NYG","14","61.8","4.4","112","456","0","4.1","2","0","9","2","1","23.7","15","162","0","10.8","1","24","3.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Burkhead Rex","Rex Burkhead","https://www.rotowire.com/football/player.htm?id=8765","NE","16","60.9","3.8","74","344","2","4.6","0","0","14","8","5","20.6","17","145","0","8.5","0","20","2.8","2","1","1","2.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Langford Jeremy","Jeremy Langford","https://www.rotowire.com/football/player.htm?id=10186","CHI","12","58.2","4.9","62","200","4","3.2","1","0","9","8","7","17.3","19","142","0","7.5","0","27","4.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Cadet Travaris","Travaris Cadet","https://www.rotowire.com/football/player.htm?id=8454","NO","15","54.0","3.6","4","19","0","4.8","0","0","1","1","0","1.6","40","281","4","7.0","2","54","8.3","10","8","3","10.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Blue Alfred","Alfred Blue","https://www.rotowire.com/football/player.htm?id=9360","HOU","14","52.0","3.7","100","420","1","4.2","2","0","16","11","4","27.6","12","40","0","3.3","0","16","2.9","2","0","0","2.9"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Whittaker Fozzy","Fozzy Whittaker","https://www.rotowire.com/football/player.htm?id=8083","CAR","16","49.1","3.1","57","265","0","4.6","1","0","7","2","0","10.1","25","226","0","9.0","3","33","7.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Sims Charles","Charles Sims","https://www.rotowire.com/football/player.htm?id=9519","TB","7","45.9","6.6","51","149","1","2.9","1","0","6","4","3","9.2","24","190","1","7.9","2","32","5.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Prosise C.J.","C.J. Prosise","https://www.rotowire.com/football/player.htm?id=10738","SEA","6","44.0","7.3","30","172","1","5.7","1","1","8","5","2","14.3","17","208","0","12.2","2","19","3.7","2","0","0","2.9"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Smallwood Wendell","Wendell Smallwood","https://www.rotowire.com/football/player.htm?id=10806","PHI","13","42.7","3.3","77","312","1","4.1","0","0","7","3","2","4.9","6","55","0","9.2","0","13","1.8","1","1","0","1.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Kuhn John","John Kuhn","https://www.rotowire.com/football/player.htm?id=5160","NO","16","40.7","2.5","18","37","4","2.1","0","0","7","4","4","11.1","16","70","1","4.4","0","20","3.1","6","2","2","6.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Lacy Eddie","Eddie Lacy","https://www.rotowire.com/football/player.htm?id=8620","SEA","5","38.8","7.8","71","360","0","5.1","4","0","11","6","3","19.6","4","28","0","7.0","0","7","1.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Washington Dwayne","Dwayne Washington","https://www.rotowire.com/football/player.htm?id=10737","DET","12","38.7","3.2","90","265","1","2.9","1","0","6","4","4","7.8","10","62","0","6.2","0","15","2.9","3","1","0","4.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Lewis Dion","Dion Lewis","https://www.rotowire.com/football/player.htm?id=7364","NE","7","37.7","5.4","64","283","0","4.4","0","0","14","7","2","20.6","17","94","0","5.5","0","24","3.4","3","1","0","3.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Morris Alfred","Alfred Morris","https://www.rotowire.com/football/player.htm?id=8089","DAL","14","37.4","2.7","69","243","2","3.5","0","0","6","2","2","10.5","3","11","0","3.7","0","6","1.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Drake Kenyan","Kenyan Drake","https://www.rotowire.com/football/player.htm?id=11002","MIA","16","34.5","2.2","33","179","2","5.4","1","1","3","2","0","5.5","9","46","0","5.1","0","10","2.2","1","0","0","1.9"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Grant Corey","Corey Grant","https://www.rotowire.com/football/player.htm?id=10196","JAC","11","31.9","2.9","32","164","1","5.1","1","1","2","1","0","6.5","4","35","1","8.8","0","7","1.3","1","0","0","1.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Vereen Shane","Shane Vereen","https://www.rotowire.com/football/player.htm?id=7250","NYG","5","31.2","6.2","33","158","1","4.8","1","0","7","5","3","18.4","11","94","0","8.5","0","19","3.1","3","0","0","3.8"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Barber Peyton","Peyton Barber","https://www.rotowire.com/football/player.htm?id=10902","TB","15","31.1","2.1","55","223","1","4.1","1","1","8","3","0","12.3","5","28","0","5.6","0","6","1.0","3","1","0","4.2"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Barner Kenjon","Kenjon Barner","https://www.rotowire.com/football/player.htm?id=8762","LAC","13","29.1","2.2","27","129","2","4.8","0","0","5","4","1","7.2","5","42","0","8.4","0","11","2.0","1","0","0","1.2"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Williams Kerwynn","Kerwynn Williams","https://www.rotowire.com/football/player.htm?id=8766","ARZ","10","28.3","2.8","18","157","2","8.7","3","1","4","2","2","5.3","1","6","0","6.0","0","2","0.4","1","0","0","1.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Artis-Payne Cameron","Cameron Artis-Payne","https://www.rotowire.com/football/player.htm?id=10187","CAR","3","27.5","9.2","36","144","2","4.0","0","0","3","1","1","4.3","1","11","0","11.0","0","1","0.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Collins Alex","Alex Collins","https://www.rotowire.com/football/player.htm?id=10803","SEA","11","26.9","2.4","31","125","1","4.0","1","0","6","2","2","10.7","11","84","0","7.6","0","11","2.2","1","0","0","1.4"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Bibbs Kapri","Kapri Bibbs","https://www.rotowire.com/football/player.htm?id=9238","SF","12","26.4","2.2","29","129","0","4.4","0","0","0","0","0","0.0","2","75","1","37.5","0","4","0.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Farrow Kenneth","Kenneth Farrow","https://www.rotowire.com/football/player.htm?id=11209","LAC","13","26.2","2.0","60","192","0","3.2","0","0","8","3","2","11.6","13","70","0","5.4","0","16","3.0","1","0","0","1.2"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Tolbert Mike","Mike Tolbert","https://www.rotowire.com/football/player.htm?id=5888","BUF","16","24.6","1.5","35","114","0","3.3","0","0","7","4","2","10.1","10","72","1","7.2","0","15","3.9","4","1","1","7.4"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Darkwa Orleans","Orleans Darkwa","https://www.rotowire.com/football/player.htm?id=9551","NYG","10","24.3","2.4","30","111","2","3.7","0","0","5","3","3","13.2","2","12","0","6.0","0","4","0.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Abdullah Ameer","Ameer Abdullah","https://www.rotowire.com/football/player.htm?id=10126","DET","2","21.8","10.9","18","101","0","5.6","1","0","2","0","0","2.6","5","57","1","11.4","0","5","1.0","1","0","0","1.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Dunbar Lance","Lance Dunbar","https://www.rotowire.com/football/player.htm?id=8086","LA","13","21.3","1.6","9","31","1","3.4","0","0","3","2","1","7.0","16","122","0","7.6","0","24","7.2","2","1","1","5.4"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Woodhead Danny","Danny Woodhead","https://www.rotowire.com/football/player.htm?id=5816","BAL","2","21.1","10.6","19","116","0","6.1","2","0","3","0","0","6.5","6","35","1","5.8","0","8","1.9","2","2","1","4.2"
