"url","Player_1","Player_2","Player_2_link","Team","G","FantasyPts","FantasyPtsPerG","Pass_Cmp","Pass_Att","Pass_Yds","Pass_Td","Pass_Int","Pass_YPA","Pass_Cmp_20+","Pass_Cmp_40+","Pass_Att_Rz_In_20","Pass_Att_Rz_In_10","Pass_Att_Rz_In_5","Rush_Att","Rush_Yds","Rush_Td","Rush_Rz_In_20","Rush_Rz_In_10","Rush_Rz_In_5","Rush_Rz_Percent_of_Team"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Wilson Russell","Russell Wilson","https://www.rotowire.com/football/player.htm?id=8043","SEA","16","334.3","20.9","353","546","4219","21","11","7.73","51","11","75","30","14","72","259","1","6","4","2","10.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Dalton Andy","Andy Dalton","https://www.rotowire.com/football/player.htm?id=7355","CIN","16","324.7","20.3","364","563","4206","18","8","7.47","53","13","72","33","16","46","184","4","6","4","4","8.8"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Mariota Marcus","Marcus Mariota","https://www.rotowire.com/football/player.htm?id=10074","TEN","15","322.2","21.5","276","451","3426","26","9","7.60","50","7","59","26","11","60","349","2","8","3","1","10.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Palmer Carson","Carson Palmer","https://www.rotowire.com/football/player.htm?id=3014","ARZ","15","319.5","21.3","364","597","4233","26","14","7.09","48","6","83","41","25","14","38","0","1","1","1","1.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Newton Cam","Cam Newton","https://www.rotowire.com/football/player.htm?id=7257","CAR","15","317.4","21.2","270","510","3509","19","14","6.88","42","8","59","18","8","90","359","5","19","11","8","27.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Carr Derek","Derek Carr","https://www.rotowire.com/football/player.htm?id=9317","OAK","15","315.9","21.1","357","560","3937","28","6","7.03","50","8","92","45","29","39","70","0","6","0","0","28.6"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Roethlisberger Ben","Ben Roethlisberger","https://www.rotowire.com/football/player.htm?id=3764","PIT","14","314.4","22.5","328","509","3819","29","13","7.50","59","8","62","29","17","16","14","1","5","4","2","11.1"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Flacco Joe","Joe Flacco","https://www.rotowire.com/football/player.htm?id=5648","BAL","16","313.7","19.6","436","672","4317","20","15","6.42","40","11","73","28","15","21","58","2","5","3","2","10.9"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Taylor Tyrod","Tyrod Taylor","https://www.rotowire.com/football/player.htm?id=7357","BUF","15","313.2","20.9","269","436","3023","17","6","6.93","33","7","53","22","10","95","580","6","17","12","8","24.6"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Manning Eli","Eli Manning","https://www.rotowire.com/football/player.htm?id=3763","NYG","16","304.5","19.0","377","598","4027","26","16","6.73","46","11","66","27","15","21","-9","0","6","5","5","15.8"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Brady Tom","Tom Brady","https://www.rotowire.com/football/player.htm?id=1350","NE","12","296.1","24.7","291","432","3554","28","2","8.23","45","8","65","32","18","28","64","0","10","8","6","14.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Wentz Carson","Carson Wentz","https://www.rotowire.com/football/player.htm?id=10856","PHI","16","280.8","17.6","379","607","3782","16","14","6.23","39","6","91","25","13","46","150","2","8","3","3","5.6"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Bradford Sam","Sam Bradford","https://www.rotowire.com/football/player.htm?id=6452","MIN","15","279.7","18.6","395","552","3877","20","5","7.02","49","8","77","32","18","20","53","0","2","0","0","2.9"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Smith Alex","Alex Smith","https://www.rotowire.com/football/player.htm?id=4306","KC","15","278.8","18.6","328","489","3502","15","8","7.16","39","8","70","27","14","48","134","5","12","8","3","18.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Tannehill Ryan","Ryan Tannehill","https://www.rotowire.com/football/player.htm?id=8040","MIA","13","248.2","19.1","261","389","2995","19","12","7.70","37","11","46","18","5","39","164","1","9","4","3","16.4"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Siemian Trevor","Trevor Siemian","https://www.rotowire.com/football/player.htm?id=10483","DEN","14","247.8","17.7","289","486","3401","18","10","7.00","37","8","64","34","21","28","57","0","4","1","0","6.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Osweiler Brock","Brock Osweiler","https://www.rotowire.com/football/player.htm?id=8033","CLE","15","231.6","15.4","301","510","2957","15","16","5.80","29","4","65","29","14","30","131","2","6","2","2","12.8"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Fitzpatrick Ryan","Ryan Fitzpatrick","https://www.rotowire.com/football/player.htm?id=4385","TB","14","196.5","14.0","228","403","2710","12","17","6.72","38","5","65","27","16","33","130","0","6","2","1","9.2"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Keenum Case","Case Keenum","https://www.rotowire.com/football/player.htm?id=8065","MIN","10","157.2","15.7","196","322","2201","9","11","6.84","31","8","42","16","4","20","51","1","2","1","1","2.9"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Barkley Matt","Matt Barkley","https://www.rotowire.com/football/player.htm?id=8004","SF","7","119.0","17.0","129","216","1611","8","14","7.46","21","0","32","19","6","7","2","0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Hoyer Brian","Brian Hoyer","https://www.rotowire.com/football/player.htm?id=6140","SF","6","96.1","16.0","134","200","1445","6","0","7.23","13","1","29","10","4","7","-2","0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Kessler Cody","Cody Kessler","https://www.rotowire.com/football/player.htm?id=11090","CLE","9","94.8","10.5","128","195","1380","6","2","7.08","17","4","17","5","2","11","18","0","3","2","1","6.4"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Gabbert Blaine","Blaine Gabbert","https://www.rotowire.com/football/player.htm?id=7248","ARZ","6","94.0","15.7","91","160","925","5","6","5.78","10","1","16","6","0","40","173","2","6","2","2","7.9"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Goff Jared","Jared Goff","https://www.rotowire.com/football/player.htm?id=10729","LA","7","82.1","11.7","112","205","1089","5","7","5.31","12","1","15","6","5","8","16","1","1","1","1","2.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","McCown Josh","Josh McCown","https://www.rotowire.com/football/player.htm?id=2513","NYJ","5","81.1","16.2","90","165","1100","6","6","6.67","14","2","18","7","4","7","21","0","2","0","0","3.2"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Moore Matt","Matt Moore","https://www.rotowire.com/football/player.htm?id=5432","MIA","4","68.0","17.0","55","87","721","8","3","8.29","9","4","8","5","2","1","-1","0","1","1","0","1.8"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Petty Bryce","Bryce Petty","https://www.rotowire.com/football/player.htm?id=10163","NYJ","6","54.4","9.1","75","133","809","3","7","6.08","9","4","8","3","2","5","19","0","1","1","0","1.6"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Jones Landry","Landry Jones","https://www.rotowire.com/football/player.htm?id=8748","PIT","8","43.5","5.4","53","86","558","4","2","6.49","5","2","9","1","0","6","-4","0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Garoppolo Jimmy","Jimmy Garoppolo","https://www.rotowire.com/football/player.htm?id=9320","NE","6","42.0","7.0","43","63","502","4","0","7.97","7","0","7","2","0","10","6","0","1","0","0","1.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Lynch Paxton","Paxton Lynch","https://www.rotowire.com/football/player.htm?id=10730","DEN","3","35.4","11.8","49","83","497","2","1","5.99","3","0","10","3","2","11","25","0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Brissett Jacoby","Jacoby Brissett","https://www.rotowire.com/football/player.htm?id=10919","NE","3","34.3","11.4","34","55","400","0","0","7.27","4","1","6","4","1","16","83","1","1","0","0","1.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Foles Nick","Nick Foles","https://www.rotowire.com/football/player.htm?id=8066","PHI","3","32.1","10.7","36","55","410","3","0","7.45","7","1","14","5","2","4","-4","0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Anderson Derek","Derek Anderson","https://www.rotowire.com/football/player.htm?id=4313","CAR","5","31.1","6.2","36","53","453","2","5","8.55","7","1","9","3","3","1","4","0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Savage Tom","Tom Savage","https://www.rotowire.com/football/player.htm?id=9701","HOU","3","24.3","8.1","46","73","461","0","0","6.32","5","0","10","6","2","6","12","0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Cassel Matt","Matt Cassel","https://www.rotowire.com/football/player.htm?id=4574","TEN","4","22.5","5.6","30","51","284","2","2","5.57","3","1","15","4","3","4","3","0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Hogan Kevin","Kevin Hogan","https://www.rotowire.com/football/player.htm?id=11058","CLE","4","21.7","5.4","14","26","104","0","2","4.00","0","0","1","0","0","8","105","1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Stanton Drew","Drew Stanton","https://www.rotowire.com/football/player.htm?id=5251","ARZ","5","17.3","3.5","19","48","192","2","3","4.00","3","0","1","0","0","3","-3","0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Tolzien Scott","Scott Tolzien","https://www.rotowire.com/football/player.htm?id=7663","IND","3","15.1","5.0","23","37","216","1","2","5.84","1","0","5","3","3","6","3","0","2","2","2","1.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Cook Connor","Connor Cook","https://www.rotowire.com/football/player.htm?id=10978","OAK","1","11.5","11.5","14","21","150","1","1","7.14","1","0","0","0","0","0","0","0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Boykin Trevone","Trevone Boykin","https://www.rotowire.com/football/player.htm?id=10915","SEA","5","11.4","2.3","13","18","145","1","1","8.06","2","0","5","3","1","8","1","0","1","0","0","1.8"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Smith Geno","Geno Smith","https://www.rotowire.com/football/player.htm?id=8743","NYG","2","11.2","5.6","8","14","126","1","1","9.00","1","1","0","0","0","2","9","0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Manuel EJ","EJ Manuel","https://www.rotowire.com/football/player.htm?id=8749","OAK","6","8.8","1.5","11","26","131","0","0","5.04","1","0","3","1","0","8","22","0","1","1","0","4.8"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Glennon Mike","Mike Glennon","https://www.rotowire.com/football/player.htm?id=8745","CHI","2","7.8","3.9","10","11","75","1","0","6.82","0","0","3","1","1","0","0","0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Jones Cardale","Cardale Jones","https://www.rotowire.com/football/player.htm?id=11007","BUF","1","4.7","4.7","6","11","96","0","1","8.73","1","1","1","0","0","1","-1","0","1","0","0","1.4"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Sanchez Mark","Mark Sanchez","https://www.rotowire.com/football/player.htm?id=5973","CHI","2","4.5","2.2","10","18","93","0","2","5.17","1","0","2","1","1","4","-2","0","2","0","0","3.8"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","McGloin Matt","Matt McGloin","https://www.rotowire.com/football/player.htm?id=8991","PHI","3","2.2","0.7","8","15","50","0","0","3.33","0","0","0","0","0","3","-3","0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Fales David","David Fales","https://www.rotowire.com/football/player.htm?id=9318","MIA","1","1.1","1.1","2","5","22","0","0","4.40","0","0","0","0","0","1","0","0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Mannion Sean","Sean Mannion","https://www.rotowire.com/football/player.htm?id=10176","LA","1","0.9","0.9","3","6","19","0","1","3.17","0","0","0","0","0","1","-1","0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Daniel Chase","Chase Daniel","https://www.rotowire.com/football/player.htm?id=6162","NO","1","0.8","0.8","1","1","16","0","0","16.00","0","0","0","0","0","0","0","0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Mallett Ryan","Ryan Mallett","https://www.rotowire.com/football/player.htm?id=7243","BAL","4","0.7","0.2","3","6","26","0","1","4.33","0","0","0","0","0","5","-6","0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Hundley Brett","Brett Hundley","https://www.rotowire.com/football/player.htm?id=9706","GB","4","0.7","0.2","2","10","17","0","1","1.70","0","0","2","0","0","3","-2","0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Schaub Matt","Matt Schaub","https://www.rotowire.com/football/player.htm?id=3793","ATL","4","0.6","0.2","1","3","16","0","0","5.33","0","0","0","0","0","2","-2","0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Webb Joe","Joe Webb","https://www.rotowire.com/football/player.htm?id=6674","CAR","14","0.3","0.0","0","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","McCarron AJ","AJ McCarron","https://www.rotowire.com/football/player.htm?id=9319","CIN","1","0.0","0.0","0","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Clemens Kellen","Kellen Clemens","https://www.rotowire.com/football/player.htm?id=4827","LAC","12","-0.1","-0.0","0","1","0","0","0","0.00","0","0","0","0","0","2","-1","0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=QB&season=2016&range=Year&games=1&rush=0","Henne Chad","Chad Henne","https://www.rotowire.com/football/player.htm?id=5685","JAC","1","-0.2","-0.2","0","0","0","0","0","0.00","0","0","0","0","0","1","-2","0","0","0","0","0.0"
